Carton;Estado;Linea A;Linea B;Linea C;Comprador;Localidad;Pago
0725;DISPONIBLE;19 - 22 - 37 - 39 - 42 - 45 - 57 - 59 - 67 - 73;06 - 08 - 13 - 25 - 30 - 51 - 56 - 69 - 76 - 80;;;;
0726;DISPONIBLE;09 - 12 - 13 - 19 - 36 - 44 - 46 - 55 - 61 - 86;06 - 12 - 18 - 34 - 41 - 44 - 58 - 64 - 73 - 79;;;;
0727;DISPONIBLE;01 - 28 - 34 - 44 - 48 - 52 - 53 - 80 - 84 - 86;02 - 19 - 21 - 25 - 43 - 46 - 59 - 68 - 73 - 81;;;;
0728;DISPONIBLE;11 - 19 - 24 - 35 - 40 - 42 - 48 - 59 - 64 - 84;14 - 25 - 26 - 45 - 48 - 51 - 63 - 64 - 65 - 75;;;;
0729;DISPONIBLE;01 - 12 - 17 - 21 - 66 - 68 - 71 - 73 - 76 - 81;01 - 08 - 19 - 23 - 53 - 56 - 60 - 87 - 88 - 90;;;;
0730;DISPONIBLE;10 - 13 - 16 - 23 - 28 - 34 - 38 - 55 - 59 - 62;01 - 04 - 05 - 16 - 18 - 24 - 40 - 59 - 68 - 90;;;;
0731;DISPONIBLE;04 - 05 - 15 - 31 - 33 - 34 - 37 - 46 - 52 - 60;01 - 16 - 25 - 30 - 48 - 56 - 58 - 76 - 80 - 85;;;;
0732;DISPONIBLE;11 - 15 - 38 - 51 - 60 - 65 - 68 - 79 - 84 - 87;03 - 16 - 34 - 50 - 51 - 59 - 60 - 62 - 79 - 87;;;;
0733;DISPONIBLE;06 - 21 - 30 - 36 - 38 - 40 - 51 - 65 - 79 - 87;03 - 20 - 21 - 23 - 28 - 32 - 43 - 54 - 60 - 65;;;;
0734;DISPONIBLE;06 - 13 - 28 - 29 - 54 - 55 - 61 - 83 - 84 - 90;16 - 21 - 25 - 28 - 31 - 53 - 55 - 59 - 86 - 89;;;;
0735;DISPONIBLE;07 - 11 - 13 - 16 - 43 - 46 - 52 - 60 - 76 - 82;07 - 08 - 33 - 34 - 41 - 44 - 49 - 55 - 58 - 90;;;;
0736;DISPONIBLE;07 - 13 - 20 - 39 - 49 - 52 - 53 - 64 - 67 - 88;09 - 13 - 30 - 38 - 43 - 52 - 72 - 73 - 77 - 84;;;;
0737;DISPONIBLE;03 - 18 - 21 - 25 - 36 - 38 - 43 - 72 - 77 - 82;03 - 06 - 09 - 16 - 17 - 31 - 48 - 57 - 61 - 74;;;;
0738;DISPONIBLE;01 - 05 - 10 - 24 - 45 - 54 - 55 - 72 - 74 - 77;05 - 13 - 29 - 33 - 36 - 37 - 44 - 48 - 66 - 75;;;;
0739;DISPONIBLE;16 - 24 - 31 - 38 - 41 - 44 - 52 - 61 - 66 - 74;01 - 04 - 07 - 17 - 27 - 35 - 46 - 59 - 75 - 76;;;;
0740;DISPONIBLE;06 - 18 - 26 - 30 - 37 - 40 - 50 - 72 - 85 - 87;04 - 05 - 08 - 25 - 31 - 42 - 55 - 60 - 86 - 87;;;;
0741;DISPONIBLE;14 - 33 - 34 - 50 - 51 - 53 - 72 - 79 - 83 - 86;09 - 14 - 40 - 45 - 46 - 64 - 65 - 73 - 77 - 88;;;;
0742;DISPONIBLE;15 - 18 - 47 - 50 - 53 - 54 - 60 - 74 - 83 - 88;08 - 16 - 34 - 39 - 41 - 42 - 45 - 79 - 80 - 83;;;;
0743;DISPONIBLE;01 - 22 - 29 - 31 - 38 - 50 - 51 - 66 - 68 - 87;12 - 18 - 20 - 23 - 41 - 48 - 52 - 59 - 60 - 90;;;;
0744;DISPONIBLE;02 - 03 - 06 - 34 - 38 - 52 - 60 - 61 - 66 - 82;05 - 08 - 13 - 17 - 27 - 29 - 35 - 48 - 52 - 89;;;;
0745;DISPONIBLE;05 - 26 - 46 - 58 - 59 - 60 - 63 - 66 - 70 - 78;04 - 06 - 08 - 23 - 29 - 35 - 50 - 53 - 73 - 80;;;;
0746;DISPONIBLE;01 - 08 - 38 - 41 - 54 - 57 - 70 - 72 - 80 - 87;11 - 13 - 16 - 18 - 21 - 54 - 58 - 61 - 71 - 85;;;;
0747;DISPONIBLE;03 - 09 - 16 - 19 - 27 - 49 - 53 - 63 - 70 - 80;16 - 21 - 23 - 30 - 46 - 47 - 63 - 69 - 83 - 85;;;;
0748;DISPONIBLE;07 - 19 - 23 - 27 - 32 - 65 - 69 - 79 - 87 - 90;07 - 10 - 11 - 43 - 49 - 58 - 67 - 75 - 76 - 90;;;;
0749;DISPONIBLE;13 - 18 - 31 - 38 - 45 - 60 - 63 - 68 - 79 - 85;02 - 13 - 22 - 35 - 44 - 56 - 71 - 74 - 78 - 81;;;;
0750;DISPONIBLE;17 - 21 - 41 - 48 - 54 - 57 - 78 - 80 - 82 - 87;04 - 05 - 13 - 15 - 47 - 53 - 68 - 72 - 73 - 75;;;;
0751;DISPONIBLE;02 - 10 - 16 - 18 - 31 - 33 - 34 - 60 - 75 - 82;08 - 24 - 26 - 35 - 41 - 42 - 46 - 55 - 72 - 81;;;;
0752;DISPONIBLE;06 - 25 - 28 - 36 - 38 - 41 - 58 - 60 - 74 - 90;15 - 30 - 45 - 54 - 63 - 68 - 76 - 78 - 84 - 86;;;;
0753;DISPONIBLE;04 - 05 - 07 - 17 - 27 - 28 - 55 - 56 - 72 - 81;13 - 15 - 17 - 33 - 41 - 44 - 45 - 71 - 72 - 77;;;;
0754;DISPONIBLE;14 - 22 - 25 - 34 - 51 - 56 - 63 - 65 - 76 - 84;03 - 07 - 24 - 28 - 40 - 56 - 64 - 67 - 75 - 77;;;;
0755;DISPONIBLE;04 - 15 - 17 - 21 - 54 - 64 - 71 - 76 - 78 - 86;03 - 04 - 15 - 16 - 25 - 35 - 57 - 65 - 70 - 87;;;;
0756;DISPONIBLE;09 - 11 - 12 - 14 - 24 - 33 - 40 - 46 - 51 - 54;07 - 08 - 22 - 31 - 40 - 56 - 69 - 72 - 87 - 90;;;;
0757;DISPONIBLE;22 - 34 - 38 - 49 - 52 - 53 - 55 - 81 - 85 - 86;07 - 16 - 17 - 23 - 39 - 55 - 66 - 69 - 81 - 82;;;;
0758;DISPONIBLE;19 - 36 - 38 - 39 - 49 - 53 - 60 - 63 - 67 - 68;07 - 12 - 16 - 22 - 25 - 33 - 35 - 46 - 78 - 80;;;;
0759;DISPONIBLE;18 - 23 - 26 - 28 - 37 - 43 - 55 - 65 - 71 - 79;03 - 13 - 14 - 23 - 44 - 50 - 59 - 64 - 67 - 88;;;;
0760;DISPONIBLE;04 - 14 - 21 - 37 - 43 - 57 - 66 - 73 - 80 - 84;04 - 08 - 09 - 15 - 17 - 25 - 45 - 68 - 79 - 90;;;;
0761;DISPONIBLE;21 - 23 - 28 - 37 - 40 - 49 - 59 - 64 - 71 - 89;23 - 39 - 41 - 46 - 58 - 60 - 62 - 66 - 76 - 80;;;;
0762;DISPONIBLE;16 - 20 - 35 - 42 - 44 - 53 - 65 - 73 - 77 - 89;02 - 12 - 13 - 25 - 27 - 30 - 39 - 46 - 51 - 83;;;;
0763;DISPONIBLE;02 - 22 - 33 - 44 - 45 - 47 - 49 - 78 - 79 - 83;01 - 07 - 42 - 54 - 63 - 65 - 66 - 72 - 76 - 80;;;;
0764;DISPONIBLE;06 - 09 - 12 - 15 - 58 - 59 - 64 - 78 - 79 - 86;03 - 26 - 35 - 38 - 44 - 47 - 55 - 71 - 75 - 82;;;;
0765;DISPONIBLE;02 - 09 - 16 - 48 - 50 - 51 - 54 - 58 - 68 - 74;04 - 11 - 12 - 18 - 28 - 34 - 43 - 50 - 57 - 72;;;;
0766;DISPONIBLE;04 - 16 - 19 - 49 - 53 - 55 - 57 - 68 - 75 - 78;05 - 13 - 26 - 33 - 35 - 39 - 42 - 65 - 66 - 77;;;;
0767;DISPONIBLE;02 - 10 - 27 - 58 - 69 - 74 - 75 - 78 - 79 - 89;10 - 23 - 26 - 35 - 44 - 47 - 54 - 73 - 77 - 85;;;;
0768;DISPONIBLE;08 - 11 - 22 - 34 - 37 - 49 - 53 - 63 - 66 - 82;08 - 09 - 19 - 21 - 26 - 27 - 28 - 32 - 47 - 56;;;;
0769;DISPONIBLE;14 - 25 - 34 - 38 - 54 - 55 - 66 - 83 - 88 - 89;15 - 19 - 32 - 48 - 52 - 64 - 70 - 74 - 82 - 89;;;;
0770;DISPONIBLE;06 - 17 - 22 - 32 - 50 - 55 - 56 - 64 - 76 - 83;06 - 08 - 25 - 39 - 44 - 51 - 58 - 62 - 71 - 84;;;;
0771;DISPONIBLE;01 - 12 - 32 - 42 - 46 - 48 - 50 - 59 - 63 - 81;02 - 04 - 20 - 43 - 47 - 64 - 65 - 67 - 68 - 85;;;;
0772;DISPONIBLE;08 - 15 - 31 - 52 - 63 - 70 - 76 - 80 - 82 - 83;24 - 27 - 30 - 49 - 55 - 56 - 65 - 74 - 77 - 90;;;;
0773;DISPONIBLE;16 - 25 - 26 - 31 - 40 - 43 - 56 - 70 - 80 - 86;09 - 14 - 22 - 24 - 30 - 37 - 41 - 63 - 71 - 90;;;;
0774;DISPONIBLE;22 - 40 - 43 - 44 - 47 - 56 - 60 - 69 - 71 - 81;01 - 09 - 18 - 19 - 28 - 39 - 46 - 52 - 59 - 71;;;;
0775;DISPONIBLE;05 - 06 - 07 - 23 - 29 - 32 - 42 - 46 - 48 - 88;02 - 08 - 09 - 15 - 44 - 50 - 52 - 77 - 79 - 85;;;;
0776;DISPONIBLE;18 - 21 - 35 - 40 - 52 - 63 - 78 - 79 - 81 - 90;08 - 21 - 23 - 29 - 36 - 40 - 63 - 69 - 74 - 75;;;;
0777;DISPONIBLE;05 - 10 - 15 - 19 - 23 - 27 - 44 - 72 - 85 - 87;01 - 19 - 22 - 23 - 29 - 53 - 58 - 59 - 68 - 87;;;;
0778;DISPONIBLE;03 - 11 - 14 - 26 - 31 - 38 - 40 - 55 - 57 - 71;10 - 17 - 21 - 29 - 44 - 53 - 55 - 63 - 81 - 86;;;;
0779;DISPONIBLE;11 - 14 - 18 - 22 - 24 - 30 - 34 - 40 - 48 - 68;01 - 10 - 18 - 19 - 29 - 41 - 48 - 52 - 83 - 88;;;;
0780;DISPONIBLE;13 - 22 - 23 - 31 - 40 - 47 - 53 - 80 - 81 - 86;20 - 23 - 32 - 39 - 52 - 55 - 69 - 76 - 79 - 80;;;;
0781;DISPONIBLE;01 - 05 - 12 - 23 - 24 - 36 - 72 - 77 - 83 - 89;07 - 12 - 13 - 27 - 33 - 52 - 53 - 64 - 69 - 90;;;;
0782;DISPONIBLE;08 - 15 - 21 - 24 - 41 - 43 - 55 - 69 - 74 - 77;12 - 29 - 41 - 50 - 52 - 66 - 67 - 80 - 82 - 85;;;;
0783;DISPONIBLE;06 - 14 - 19 - 24 - 33 - 36 - 43 - 48 - 57 - 66;07 - 17 - 27 - 37 - 53 - 61 - 74 - 79 - 85 - 88;;;;
0784;DISPONIBLE;05 - 06 - 08 - 10 - 13 - 28 - 35 - 56 - 57 - 89;01 - 11 - 24 - 32 - 45 - 46 - 75 - 76 - 79 - 89;;;;
0785;DISPONIBLE;02 - 03 - 13 - 14 - 21 - 24 - 47 - 65 - 66 - 86;01 - 07 - 18 - 30 - 32 - 37 - 39 - 62 - 75 - 82;;;;
0786;DISPONIBLE;20 - 22 - 24 - 32 - 42 - 49 - 59 - 60 - 72 - 76;07 - 24 - 29 - 39 - 50 - 57 - 72 - 74 - 76 - 79;;;;
0787;DISPONIBLE;18 - 23 - 35 - 40 - 53 - 58 - 65 - 77 - 81 - 88;18 - 23 - 24 - 25 - 62 - 64 - 65 - 66 - 67 - 76;;;;
0788;DISPONIBLE;09 - 13 - 36 - 44 - 57 - 58 - 79 - 82 - 86 - 88;08 - 20 - 30 - 41 - 51 - 64 - 71 - 84 - 88 - 89;;;;
0789;DISPONIBLE;20 - 27 - 28 - 31 - 34 - 40 - 44 - 59 - 64 - 84;16 - 32 - 37 - 41 - 48 - 52 - 55 - 58 - 73 - 83;;;;
0790;DISPONIBLE;02 - 10 - 14 - 23 - 29 - 32 - 41 - 61 - 73 - 81;08 - 12 - 14 - 25 - 32 - 38 - 42 - 48 - 54 - 71;;;;
0791;DISPONIBLE;09 - 10 - 43 - 45 - 62 - 64 - 73 - 80 - 81 - 86;08 - 29 - 31 - 36 - 37 - 49 - 57 - 71 - 81 - 87;;;;
0792;DISPONIBLE;12 - 14 - 18 - 20 - 21 - 39 - 56 - 73 - 77 - 81;04 - 10 - 19 - 22 - 27 - 33 - 40 - 56 - 61 - 79;;;;
0793;DISPONIBLE;02 - 06 - 09 - 16 - 27 - 57 - 62 - 67 - 70 - 80;05 - 33 - 34 - 45 - 50 - 52 - 54 - 57 - 89 - 90;;;;
0794;DISPONIBLE;02 - 08 - 25 - 27 - 33 - 37 - 43 - 56 - 81 - 82;02 - 03 - 23 - 27 - 30 - 50 - 57 - 63 - 83 - 86;;;;
0795;DISPONIBLE;03 - 12 - 15 - 24 - 31 - 41 - 48 - 51 - 62 - 76;05 - 10 - 22 - 42 - 49 - 60 - 61 - 64 - 72 - 87;;;;
0796;DISPONIBLE;06 - 08 - 20 - 25 - 26 - 38 - 43 - 53 - 58 - 75;10 - 11 - 25 - 28 - 48 - 53 - 54 - 60 - 69 - 83;;;;
0797;DISPONIBLE;09 - 13 - 23 - 36 - 37 - 39 - 50 - 51 - 74 - 78;10 - 26 - 39 - 46 - 48 - 74 - 76 - 77 - 86 - 88;;;;
0798;DISPONIBLE;08 - 13 - 34 - 35 - 40 - 46 - 54 - 63 - 70 - 80;17 - 34 - 40 - 42 - 64 - 72 - 81 - 82 - 83 - 86;;;;
0799;DISPONIBLE;09 - 23 - 27 - 31 - 47 - 56 - 67 - 69 - 72 - 76;11 - 12 - 16 - 27 - 32 - 41 - 46 - 55 - 75 - 81;;;;
0800;DISPONIBLE;07 - 21 - 30 - 32 - 33 - 49 - 53 - 57 - 58 - 77;10 - 17 - 19 - 28 - 38 - 43 - 45 - 57 - 61 - 65;;;;
0801;DISPONIBLE;05 - 10 - 16 - 17 - 21 - 31 - 49 - 61 - 83 - 86;07 - 28 - 33 - 41 - 50 - 65 - 71 - 79 - 81 - 86;;;;
0802;DISPONIBLE;10 - 17 - 26 - 39 - 42 - 52 - 69 - 72 - 86 - 88;04 - 08 - 33 - 37 - 46 - 55 - 67 - 70 - 82 - 86;;;;
0803;DISPONIBLE;01 - 03 - 16 - 21 - 23 - 37 - 60 - 61 - 75 - 76;01 - 02 - 09 - 23 - 43 - 51 - 52 - 76 - 80 - 85;;;;
0804;DISPONIBLE;08 - 15 - 23 - 46 - 47 - 55 - 57 - 66 - 80 - 85;08 - 20 - 26 - 27 - 28 - 48 - 52 - 57 - 62 - 88;;;;
0805;DISPONIBLE;12 - 20 - 21 - 26 - 37 - 51 - 60 - 72 - 73 - 79;14 - 20 - 29 - 31 - 33 - 34 - 46 - 52 - 65 - 87;;;;
0806;DISPONIBLE;05 - 16 - 23 - 29 - 45 - 52 - 64 - 73 - 82 - 88;18 - 26 - 43 - 56 - 59 - 63 - 65 - 77 - 84 - 85;;;;
0807;DISPONIBLE;09 - 18 - 41 - 47 - 48 - 50 - 63 - 68 - 78 - 83;03 - 04 - 31 - 38 - 41 - 44 - 61 - 71 - 78 - 89;;;;
0808;DISPONIBLE;10 - 26 - 33 - 37 - 39 - 43 - 55 - 58 - 72 - 88;01 - 03 - 04 - 28 - 34 - 44 - 65 - 67 - 85 - 89;;;;
0809;DISPONIBLE;03 - 05 - 20 - 25 - 33 - 41 - 52 - 63 - 78 - 89;08 - 22 - 24 - 25 - 30 - 34 - 36 - 66 - 72 - 83;;;;
0810;DISPONIBLE;08 - 19 - 35 - 36 - 57 - 60 - 61 - 70 - 79 - 86;05 - 09 - 16 - 43 - 47 - 48 - 52 - 59 - 60 - 83;;;;
0811;DISPONIBLE;02 - 11 - 12 - 14 - 20 - 41 - 43 - 50 - 60 - 88;18 - 20 - 22 - 28 - 29 - 40 - 42 - 74 - 87 - 90;;;;
0812;DISPONIBLE;04 - 10 - 24 - 32 - 34 - 49 - 60 - 71 - 80 - 83;01 - 04 - 19 - 20 - 36 - 43 - 61 - 63 - 81 - 89;;;;
0813;DISPONIBLE;01 - 03 - 16 - 45 - 49 - 51 - 62 - 77 - 81 - 86;04 - 10 - 28 - 29 - 40 - 43 - 53 - 63 - 74 - 78;;;;
0814;DISPONIBLE;14 - 16 - 20 - 28 - 41 - 46 - 56 - 61 - 80 - 86;01 - 08 - 16 - 21 - 23 - 25 - 30 - 31 - 41 - 81;;;;
0815;DISPONIBLE;15 - 16 - 23 - 34 - 40 - 46 - 58 - 77 - 78 - 83;02 - 06 - 10 - 15 - 28 - 29 - 52 - 58 - 61 - 83;;;;
0816;DISPONIBLE;08 - 14 - 35 - 37 - 40 - 42 - 56 - 64 - 66 - 72;26 - 29 - 32 - 38 - 51 - 67 - 71 - 80 - 84 - 88;;;;
0817;DISPONIBLE;11 - 12 - 21 - 24 - 47 - 49 - 55 - 61 - 66 - 69;07 - 22 - 25 - 32 - 38 - 39 - 72 - 74 - 76 - 79;;;;
0818;DISPONIBLE;02 - 09 - 11 - 14 - 18 - 58 - 68 - 70 - 76 - 80;08 - 11 - 19 - 22 - 32 - 57 - 68 - 80 - 88 - 89;;;;
0819;DISPONIBLE;04 - 16 - 43 - 50 - 52 - 53 - 59 - 62 - 64 - 69;07 - 10 - 14 - 22 - 28 - 29 - 51 - 75 - 76 - 83;;;;
0820;DISPONIBLE;06 - 18 - 19 - 26 - 51 - 57 - 67 - 68 - 73 - 78;01 - 16 - 31 - 46 - 50 - 53 - 54 - 66 - 69 - 87;;;;
0821;DISPONIBLE;12 - 18 - 19 - 20 - 33 - 57 - 59 - 67 - 75 - 79;01 - 24 - 26 - 29 - 45 - 47 - 48 - 54 - 85 - 87;;;;
0822;DISPONIBLE;07 - 10 - 37 - 50 - 51 - 65 - 77 - 81 - 84 - 88;03 - 04 - 09 - 26 - 35 - 37 - 50 - 51 - 55 - 81;;;;
0823;DISPONIBLE;09 - 11 - 28 - 34 - 48 - 62 - 67 - 72 - 83 - 86;02 - 09 - 15 - 27 - 32 - 38 - 52 - 54 - 58 - 73;;;;
0824;DISPONIBLE;02 - 09 - 14 - 19 - 36 - 56 - 59 - 65 - 71 - 82;05 - 14 - 16 - 21 - 41 - 63 - 68 - 73 - 81 - 90;;;;
0825;DISPONIBLE;13 - 25 - 54 - 58 - 64 - 67 - 72 - 75 - 78 - 81;12 - 15 - 31 - 39 - 47 - 62 - 64 - 66 - 82 - 86;;;;
0826;DISPONIBLE;08 - 16 - 38 - 39 - 41 - 42 - 44 - 52 - 59 - 66;07 - 09 - 31 - 36 - 55 - 57 - 79 - 83 - 84 - 90;;;;
0827;DISPONIBLE;12 - 35 - 36 - 56 - 63 - 71 - 73 - 80 - 87 - 89;03 - 13 - 19 - 37 - 43 - 69 - 73 - 85 - 86 - 88;;;;
0828;DISPONIBLE;02 - 16 - 61 - 64 - 71 - 74 - 77 - 79 - 85 - 87;06 - 12 - 24 - 25 - 45 - 48 - 70 - 74 - 77 - 89;;;;
0829;DISPONIBLE;16 - 20 - 23 - 31 - 32 - 40 - 63 - 68 - 77 - 90;03 - 10 - 14 - 20 - 41 - 46 - 52 - 58 - 71 - 81;;;;
0830;DISPONIBLE;24 - 32 - 43 - 44 - 45 - 59 - 66 - 71 - 74 - 86;06 - 09 - 22 - 34 - 42 - 44 - 63 - 65 - 82 - 86;;;;
0831;DISPONIBLE;04 - 14 - 23 - 36 - 64 - 65 - 66 - 83 - 85 - 87;08 - 15 - 19 - 26 - 41 - 46 - 53 - 58 - 69 - 78;;;;
0832;DISPONIBLE;03 - 05 - 41 - 43 - 51 - 63 - 75 - 78 - 80 - 83;03 - 05 - 32 - 47 - 57 - 61 - 66 - 68 - 79 - 89;;;;
0833;DISPONIBLE;18 - 19 - 26 - 40 - 41 - 51 - 65 - 78 - 88 - 90;04 - 10 - 14 - 23 - 42 - 45 - 49 - 53 - 64 - 87;;;;
0834;DISPONIBLE;13 - 16 - 20 - 30 - 38 - 48 - 62 - 77 - 79 - 81;08 - 16 - 30 - 64 - 65 - 76 - 78 - 83 - 85 - 89;;;;
0835;DISPONIBLE;18 - 23 - 25 - 26 - 54 - 56 - 76 - 79 - 80 - 85;02 - 03 - 26 - 34 - 35 - 42 - 66 - 69 - 74 - 83;;;;
0836;DISPONIBLE;03 - 06 - 09 - 10 - 21 - 29 - 42 - 56 - 63 - 65;01 - 10 - 18 - 25 - 35 - 38 - 52 - 65 - 67 - 81;;;;
0837;DISPONIBLE;03 - 22 - 41 - 46 - 49 - 51 - 57 - 59 - 76 - 89;05 - 19 - 23 - 44 - 53 - 65 - 67 - 71 - 83 - 88;;;;
0838;DISPONIBLE;14 - 21 - 22 - 44 - 53 - 63 - 65 - 72 - 74 - 77;04 - 18 - 19 - 20 - 33 - 54 - 59 - 60 - 64 - 78;;;;
0839;DISPONIBLE;20 - 21 - 32 - 45 - 57 - 61 - 71 - 85 - 86 - 89;10 - 14 - 16 - 25 - 30 - 31 - 44 - 50 - 72 - 84;;;;
0840;DISPONIBLE;03 - 07 - 21 - 24 - 28 - 34 - 44 - 46 - 61 - 85;21 - 23 - 25 - 31 - 38 - 46 - 49 - 67 - 82 - 84;;;;
0841;DISPONIBLE;11 - 13 - 32 - 41 - 55 - 57 - 64 - 67 - 82 - 85;10 - 17 - 23 - 28 - 31 - 40 - 43 - 49 - 75 - 76;;;;
0842;DISPONIBLE;16 - 19 - 24 - 25 - 26 - 45 - 54 - 57 - 69 - 77;01 - 18 - 24 - 39 - 42 - 67 - 77 - 82 - 83 - 87;;;;
0843;DISPONIBLE;02 - 23 - 30 - 32 - 54 - 60 - 65 - 68 - 74 - 86;06 - 13 - 23 - 31 - 43 - 47 - 56 - 62 - 84 - 86;;;;
0844;DISPONIBLE;11 - 20 - 32 - 34 - 41 - 53 - 55 - 63 - 66 - 76;12 - 22 - 24 - 32 - 51 - 54 - 66 - 78 - 82 - 83;;;;
0845;DISPONIBLE;12 - 26 - 37 - 61 - 62 - 64 - 74 - 77 - 82 - 86;11 - 29 - 35 - 39 - 40 - 57 - 59 - 78 - 81 - 84;;;;
0846;DISPONIBLE;25 - 36 - 45 - 48 - 50 - 54 - 63 - 80 - 83 - 90;06 - 08 - 13 - 20 - 29 - 55 - 61 - 65 - 75 - 90;;;;
0847;DISPONIBLE;04 - 13 - 17 - 22 - 37 - 51 - 70 - 73 - 83 - 90;04 - 09 - 16 - 20 - 36 - 38 - 42 - 55 - 73 - 84;;;;
0848;DISPONIBLE;02 - 10 - 24 - 32 - 42 - 44 - 45 - 57 - 61 - 71;06 - 10 - 11 - 22 - 29 - 62 - 66 - 69 - 82 - 86;;;;
0849;DISPONIBLE;08 - 15 - 18 - 26 - 27 - 50 - 59 - 62 - 71 - 80;12 - 30 - 32 - 36 - 48 - 57 - 65 - 66 - 80 - 89;;;;
0850;DISPONIBLE;04 - 07 - 08 - 16 - 24 - 54 - 59 - 67 - 74 - 89;03 - 11 - 21 - 31 - 37 - 40 - 47 - 56 - 65 - 90;;;;
0851;DISPONIBLE;07 - 17 - 23 - 31 - 36 - 38 - 73 - 74 - 85 - 88;22 - 24 - 25 - 26 - 34 - 35 - 38 - 48 - 52 - 61;;;;
