Carton;Estado;Linea A;Linea B;Linea C;Comprador;Localidad;Pago
3114;DISPONIBLE;13 - 14 - 17 - 25 - 38 - 43 - 67 - 75 - 77 - 78;03 - 10 - 20 - 22 - 30 - 44 - 60 - 64 - 75 - 88;;;;
3115;DISPONIBLE;06 - 12 - 13 - 26 - 37 - 46 - 67 - 73 - 85 - 87;38 - 47 - 50 - 51 - 52 - 54 - 56 - 66 - 82 - 84;;;;
3116;DISPONIBLE;20 - 25 - 27 - 28 - 29 - 38 - 40 - 71 - 72 - 88;01 - 16 - 17 - 21 - 30 - 54 - 71 - 81 - 88 - 90;;;;
3117;DISPONIBLE;08 - 17 - 25 - 31 - 45 - 54 - 58 - 74 - 87 - 89;04 - 23 - 27 - 30 - 36 - 39 - 40 - 71 - 72 - 75;;;;
3118;DISPONIBLE;03 - 05 - 31 - 46 - 55 - 59 - 60 - 65 - 70 - 76;01 - 17 - 41 - 45 - 50 - 57 - 58 - 70 - 78 - 90;;;;
3119;DISPONIBLE;31 - 41 - 44 - 48 - 62 - 74 - 81 - 82 - 84 - 90;22 - 37 - 42 - 44 - 47 - 59 - 72 - 74 - 78 - 81;;;;
3120;DISPONIBLE;19 - 39 - 40 - 48 - 64 - 71 - 73 - 74 - 77 - 82;13 - 26 - 31 - 47 - 49 - 50 - 53 - 59 - 63 - 88;;;;
3121;DISPONIBLE;07 - 13 - 21 - 31 - 44 - 46 - 49 - 53 - 75 - 80;05 - 09 - 16 - 18 - 20 - 38 - 44 - 54 - 69 - 78;;;;
3122;DISPONIBLE;15 - 16 - 18 - 29 - 31 - 46 - 62 - 83 - 85 - 89;13 - 22 - 44 - 47 - 49 - 53 - 64 - 67 - 73 - 79;;;;
3123;DISPONIBLE;16 - 39 - 42 - 50 - 54 - 61 - 75 - 79 - 81 - 85;14 - 25 - 32 - 50 - 53 - 69 - 76 - 80 - 84 - 88;;;;
3124;DISPONIBLE;01 - 02 - 04 - 05 - 08 - 24 - 42 - 58 - 62 - 74;21 - 22 - 31 - 33 - 43 - 44 - 57 - 58 - 62 - 63;;;;
3125;DISPONIBLE;06 - 18 - 26 - 38 - 42 - 45 - 46 - 54 - 58 - 83;04 - 09 - 21 - 26 - 36 - 41 - 52 - 59 - 70 - 90;;;;
3126;DISPONIBLE;02 - 05 - 07 - 28 - 63 - 67 - 69 - 75 - 86 - 88;32 - 37 - 39 - 42 - 57 - 61 - 66 - 72 - 76 - 90;;;;
3127;DISPONIBLE;09 - 23 - 33 - 35 - 53 - 58 - 70 - 79 - 82 - 90;08 - 09 - 37 - 53 - 62 - 68 - 69 - 73 - 84 - 89;;;;
3128;DISPONIBLE;02 - 17 - 41 - 43 - 46 - 49 - 60 - 64 - 78 - 87;16 - 20 - 21 - 25 - 33 - 37 - 40 - 61 - 71 - 79;;;;
3129;DISPONIBLE;03 - 14 - 18 - 32 - 47 - 54 - 64 - 65 - 71 - 80;02 - 34 - 41 - 50 - 62 - 65 - 70 - 74 - 86 - 89;;;;
3130;DISPONIBLE;05 - 16 - 28 - 36 - 39 - 43 - 50 - 61 - 65 - 68;02 - 04 - 05 - 22 - 31 - 32 - 33 - 45 - 50 - 68;;;;
3131;DISPONIBLE;02 - 17 - 26 - 28 - 34 - 38 - 50 - 54 - 78 - 80;09 - 16 - 32 - 42 - 43 - 47 - 59 - 73 - 76 - 80;;;;
3132;DISPONIBLE;02 - 22 - 34 - 57 - 68 - 74 - 75 - 83 - 85 - 86;09 - 16 - 39 - 42 - 46 - 50 - 57 - 68 - 70 - 80;;;;
3133;DISPONIBLE;02 - 08 - 26 - 30 - 36 - 39 - 42 - 45 - 47 - 68;04 - 07 - 15 - 34 - 35 - 46 - 50 - 60 - 62 - 67;;;;
3134;DISPONIBLE;10 - 22 - 34 - 50 - 56 - 66 - 84 - 87 - 88 - 90;05 - 16 - 18 - 22 - 34 - 36 - 51 - 79 - 82 - 85;;;;
3135;DISPONIBLE;12 - 20 - 30 - 31 - 56 - 57 - 63 - 66 - 69 - 72;13 - 30 - 38 - 48 - 63 - 64 - 72 - 77 - 81 - 84;;;;
3136;DISPONIBLE;04 - 08 - 10 - 43 - 45 - 59 - 62 - 69 - 77 - 83;09 - 14 - 28 - 43 - 45 - 50 - 72 - 78 - 83 - 89;;;;
3137;DISPONIBLE;22 - 24 - 50 - 64 - 71 - 74 - 75 - 78 - 79 - 90;17 - 26 - 29 - 32 - 40 - 60 - 66 - 78 - 82 - 83;;;;
3138;DISPONIBLE;01 - 06 - 20 - 21 - 24 - 47 - 50 - 54 - 65 - 88;03 - 10 - 17 - 20 - 45 - 56 - 70 - 79 - 86 - 87;;;;
3139;DISPONIBLE;11 - 14 - 18 - 19 - 22 - 27 - 34 - 46 - 51 - 83;06 - 20 - 27 - 28 - 38 - 51 - 59 - 60 - 72 - 73;;;;
3140;DISPONIBLE;08 - 16 - 20 - 27 - 28 - 46 - 53 - 84 - 86 - 90;23 - 26 - 30 - 31 - 34 - 40 - 52 - 55 - 72 - 77;;;;
3141;DISPONIBLE;08 - 15 - 21 - 23 - 44 - 46 - 59 - 60 - 77 - 81;08 - 15 - 21 - 26 - 28 - 32 - 39 - 41 - 62 - 89;;;;
3142;DISPONIBLE;10 - 12 - 38 - 44 - 49 - 60 - 71 - 73 - 76 - 90;21 - 32 - 36 - 47 - 60 - 61 - 68 - 77 - 85 - 88;;;;
3143;DISPONIBLE;10 - 12 - 24 - 41 - 45 - 51 - 61 - 69 - 70 - 85;09 - 19 - 27 - 29 - 37 - 38 - 43 - 65 - 75 - 80;;;;
3144;DISPONIBLE;02 - 34 - 35 - 38 - 40 - 46 - 48 - 51 - 65 - 90;05 - 10 - 16 - 17 - 34 - 58 - 71 - 81 - 82 - 85;;;;
3145;DISPONIBLE;20 - 22 - 44 - 46 - 48 - 61 - 78 - 80 - 82 - 87;03 - 18 - 28 - 41 - 51 - 58 - 65 - 69 - 88 - 90;;;;
3146;DISPONIBLE;05 - 09 - 15 - 16 - 22 - 48 - 58 - 68 - 80 - 84;04 - 12 - 20 - 32 - 38 - 40 - 45 - 55 - 57 - 78;;;;
3147;DISPONIBLE;01 - 12 - 21 - 28 - 37 - 40 - 48 - 70 - 84 - 90;03 - 16 - 19 - 20 - 24 - 28 - 30 - 36 - 56 - 85;;;;
3148;DISPONIBLE;06 - 24 - 44 - 58 - 65 - 79 - 81 - 83 - 84 - 89;09 - 10 - 42 - 45 - 47 - 48 - 56 - 57 - 68 - 76;;;;
3149;DISPONIBLE;02 - 13 - 15 - 35 - 43 - 60 - 75 - 77 - 80 - 83;16 - 18 - 19 - 23 - 46 - 48 - 56 - 79 - 83 - 87;;;;
3150;DISPONIBLE;01 - 09 - 29 - 51 - 52 - 59 - 65 - 71 - 83 - 89;04 - 12 - 23 - 25 - 37 - 50 - 58 - 59 - 68 - 69;;;;
3151;DISPONIBLE;04 - 18 - 21 - 32 - 33 - 61 - 69 - 78 - 80 - 86;19 - 35 - 36 - 37 - 41 - 42 - 54 - 61 - 68 - 78;;;;
