Carton;Estado;Linea A;Linea B;Linea C;Comprador;Localidad;Pago
2471;DISPONIBLE;02 - 09 - 18 - 25 - 31 - 33 - 45 - 57 - 73 - 89;01 - 03 - 34 - 36 - 37 - 38 - 55 - 81 - 87 - 90;;;;
2472;DISPONIBLE;06 - 08 - 18 - 28 - 29 - 38 - 60 - 62 - 75 - 81;06 - 11 - 16 - 25 - 28 - 37 - 42 - 44 - 50 - 82;;;;
2473;DISPONIBLE;15 - 21 - 32 - 33 - 52 - 57 - 62 - 73 - 85 - 88;03 - 22 - 23 - 28 - 29 - 34 - 35 - 43 - 80 - 83;;;;
2474;DISPONIBLE;19 - 26 - 31 - 36 - 38 - 44 - 69 - 75 - 78 - 82;10 - 13 - 30 - 33 - 47 - 48 - 61 - 62 - 69 - 70;;;;
2475;DISPONIBLE;17 - 33 - 37 - 41 - 47 - 56 - 59 - 61 - 66 - 78;05 - 08 - 20 - 36 - 56 - 57 - 63 - 74 - 79 - 83;;;;
2476;DISPONIBLE;02 - 05 - 41 - 49 - 51 - 56 - 66 - 67 - 70 - 71;06 - 09 - 20 - 23 - 31 - 36 - 48 - 51 - 69 - 73;;;;
2477;DISPONIBLE;30 - 35 - 39 - 50 - 54 - 62 - 64 - 69 - 74 - 81;32 - 49 - 55 - 64 - 72 - 74 - 76 - 82 - 83 - 84;;;;
2478;DISPONIBLE;04 - 22 - 30 - 45 - 48 - 53 - 67 - 68 - 82 - 83;02 - 23 - 29 - 39 - 46 - 52 - 67 - 69 - 83 - 86;;;;
2479;DISPONIBLE;15 - 20 - 22 - 28 - 42 - 43 - 57 - 67 - 71 - 73;01 - 24 - 34 - 46 - 63 - 71 - 73 - 85 - 87 - 89;;;;
2480;DISPONIBLE;15 - 16 - 21 - 26 - 36 - 46 - 70 - 83 - 89 - 90;07 - 21 - 28 - 41 - 43 - 51 - 59 - 77 - 78 - 89;;;;
2481;DISPONIBLE;08 - 27 - 32 - 48 - 53 - 59 - 65 - 69 - 79 - 89;06 - 09 - 14 - 16 - 17 - 28 - 29 - 39 - 54 - 57;;;;
2482;DISPONIBLE;07 - 13 - 19 - 21 - 33 - 34 - 39 - 44 - 46 - 76;11 - 15 - 22 - 46 - 52 - 66 - 68 - 72 - 81 - 89;;;;
2483;DISPONIBLE;09 - 14 - 21 - 25 - 28 - 33 - 37 - 47 - 53 - 90;06 - 08 - 31 - 35 - 40 - 47 - 52 - 56 - 69 - 83;;;;
2484;DISPONIBLE;03 - 06 - 20 - 21 - 23 - 25 - 36 - 79 - 85 - 89;15 - 21 - 23 - 59 - 66 - 69 - 75 - 78 - 86 - 88;;;;
2485;DISPONIBLE;15 - 29 - 45 - 49 - 52 - 55 - 63 - 69 - 72 - 90;02 - 03 - 05 - 15 - 31 - 32 - 55 - 65 - 74 - 75;;;;
2486;DISPONIBLE;01 - 03 - 24 - 32 - 50 - 57 - 71 - 74 - 79 - 85;10 - 17 - 35 - 36 - 44 - 45 - 46 - 51 - 57 - 60;;;;
2487;DISPONIBLE;03 - 12 - 22 - 27 - 29 - 46 - 48 - 50 - 59 - 74;05 - 18 - 29 - 51 - 55 - 60 - 71 - 72 - 80 - 90;;;;
2488;DISPONIBLE;38 - 40 - 41 - 63 - 65 - 70 - 74 - 78 - 86 - 87;05 - 06 - 15 - 42 - 68 - 69 - 72 - 76 - 83 - 84;;;;
2489;DISPONIBLE;07 - 10 - 19 - 24 - 34 - 42 - 44 - 63 - 69 - 74;08 - 12 - 13 - 18 - 33 - 48 - 55 - 61 - 84 - 89;;;;
2490;DISPONIBLE;11 - 12 - 20 - 34 - 36 - 47 - 63 - 64 - 71 - 87;06 - 07 - 17 - 49 - 56 - 58 - 72 - 78 - 85 - 87;;;;
2491;DISPONIBLE;14 - 20 - 27 - 39 - 40 - 54 - 55 - 71 - 74 - 87;01 - 26 - 31 - 35 - 37 - 38 - 46 - 51 - 65 - 81;;;;
2492;DISPONIBLE;08 - 26 - 28 - 29 - 38 - 56 - 59 - 66 - 67 - 90;20 - 24 - 30 - 31 - 42 - 53 - 63 - 68 - 77 - 80;;;;
2493;DISPONIBLE;01 - 06 - 07 - 11 - 28 - 39 - 61 - 77 - 78 - 84;21 - 22 - 27 - 31 - 35 - 47 - 48 - 60 - 72 - 87;;;;
2494;DISPONIBLE;02 - 03 - 11 - 15 - 28 - 38 - 44 - 54 - 76 - 87;07 - 19 - 24 - 27 - 37 - 65 - 79 - 80 - 83 - 89;;;;
2495;DISPONIBLE;04 - 07 - 11 - 18 - 20 - 21 - 36 - 46 - 61 - 71;03 - 30 - 33 - 39 - 40 - 47 - 67 - 76 - 81 - 88;;;;
2496;DISPONIBLE;05 - 22 - 29 - 30 - 31 - 35 - 37 - 46 - 60 - 76;07 - 21 - 22 - 25 - 34 - 50 - 51 - 55 - 79 - 87;;;;
2497;DISPONIBLE;01 - 06 - 11 - 17 - 29 - 36 - 44 - 48 - 52 - 54;04 - 12 - 25 - 26 - 37 - 43 - 55 - 57 - 83 - 89;;;;
2498;DISPONIBLE;01 - 12 - 24 - 28 - 29 - 53 - 62 - 71 - 82 - 85;02 - 51 - 52 - 54 - 62 - 63 - 65 - 66 - 70 - 86;;;;
2499;DISPONIBLE;14 - 35 - 42 - 45 - 53 - 61 - 62 - 67 - 80 - 83;03 - 12 - 28 - 34 - 45 - 49 - 60 - 61 - 69 - 70;;;;
2500;DISPONIBLE;01 - 22 - 26 - 38 - 43 - 46 - 50 - 51 - 80 - 86;05 - 08 - 15 - 23 - 25 - 27 - 45 - 58 - 78 - 88;;;;
2501;DISPONIBLE;16 - 28 - 42 - 56 - 59 - 61 - 66 - 80 - 83 - 88;13 - 16 - 33 - 39 - 44 - 46 - 58 - 77 - 81 - 90;;;;
2502;DISPONIBLE;14 - 15 - 17 - 23 - 28 - 30 - 47 - 53 - 59 - 76;04 - 16 - 31 - 44 - 47 - 58 - 61 - 63 - 68 - 86;;;;
2503;DISPONIBLE;04 - 05 - 22 - 42 - 51 - 57 - 63 - 69 - 74 - 88;10 - 12 - 20 - 22 - 28 - 29 - 36 - 37 - 62 - 74;;;;
2504;DISPONIBLE;08 - 19 - 21 - 22 - 33 - 57 - 59 - 78 - 79 - 87;07 - 12 - 18 - 34 - 43 - 51 - 57 - 69 - 75 - 89;;;;
2505;DISPONIBLE;28 - 34 - 40 - 44 - 49 - 57 - 59 - 67 - 84 - 89;04 - 11 - 27 - 32 - 33 - 44 - 49 - 53 - 63 - 73;;;;
2506;DISPONIBLE;21 - 25 - 40 - 45 - 46 - 49 - 70 - 83 - 87 - 88;14 - 15 - 17 - 22 - 31 - 61 - 63 - 71 - 75 - 77;;;;
2507;DISPONIBLE;12 - 30 - 34 - 44 - 55 - 70 - 71 - 74 - 76 - 85;01 - 04 - 05 - 09 - 15 - 31 - 54 - 65 - 70 - 90;;;;
2508;DISPONIBLE;02 - 03 - 18 - 42 - 54 - 62 - 63 - 64 - 69 - 79;08 - 10 - 19 - 23 - 31 - 32 - 56 - 57 - 61 - 75;;;;
2509;DISPONIBLE;15 - 20 - 26 - 37 - 40 - 59 - 67 - 71 - 81 - 83;03 - 14 - 31 - 36 - 40 - 44 - 45 - 54 - 62 - 71;;;;
2510;DISPONIBLE;02 - 05 - 08 - 11 - 17 - 25 - 74 - 76 - 84 - 85;04 - 08 - 13 - 16 - 33 - 34 - 47 - 50 - 65 - 78;;;;
2511;DISPONIBLE;01 - 03 - 08 - 44 - 55 - 64 - 70 - 73 - 81 - 84;27 - 43 - 50 - 52 - 58 - 62 - 65 - 80 - 86 - 90;;;;
2512;DISPONIBLE;13 - 16 - 24 - 35 - 39 - 53 - 69 - 74 - 77 - 90;01 - 02 - 08 - 15 - 27 - 41 - 42 - 53 - 63 - 68;;;;
2513;DISPONIBLE;06 - 10 - 14 - 32 - 44 - 47 - 73 - 76 - 77 - 87;15 - 20 - 23 - 38 - 41 - 42 - 47 - 50 - 51 - 80;;;;
2514;DISPONIBLE;22 - 28 - 37 - 44 - 50 - 64 - 70 - 77 - 79 - 86;04 - 06 - 10 - 26 - 31 - 54 - 62 - 79 - 81 - 84;;;;
2515;DISPONIBLE;03 - 17 - 20 - 25 - 28 - 45 - 46 - 53 - 60 - 78;01 - 02 - 05 - 16 - 45 - 48 - 61 - 71 - 83 - 86;;;;
2516;DISPONIBLE;08 - 20 - 21 - 32 - 34 - 39 - 47 - 52 - 58 - 80;01 - 07 - 21 - 27 - 33 - 41 - 51 - 60 - 63 - 77;;;;
2517;DISPONIBLE;04 - 07 - 11 - 21 - 29 - 33 - 38 - 53 - 57 - 80;07 - 10 - 15 - 21 - 29 - 35 - 52 - 72 - 78 - 88;;;;
2518;DISPONIBLE;02 - 09 - 16 - 18 - 29 - 47 - 49 - 51 - 58 - 77;22 - 28 - 32 - 48 - 49 - 51 - 61 - 63 - 70 - 76;;;;
2519;DISPONIBLE;08 - 17 - 29 - 39 - 68 - 72 - 74 - 76 - 77 - 85;05 - 32 - 34 - 40 - 54 - 55 - 58 - 62 - 72 - 81;;;;
2520;DISPONIBLE;11 - 24 - 28 - 44 - 45 - 51 - 55 - 58 - 68 - 82;09 - 25 - 28 - 30 - 35 - 40 - 63 - 80 - 85 - 88;;;;
2521;DISPONIBLE;02 - 17 - 27 - 30 - 34 - 35 - 36 - 44 - 75 - 77;15 - 37 - 40 - 55 - 56 - 57 - 64 - 77 - 86 - 89;;;;
2522;DISPONIBLE;17 - 42 - 45 - 46 - 50 - 54 - 62 - 63 - 75 - 76;07 - 14 - 36 - 44 - 47 - 48 - 52 - 69 - 76 - 81;;;;
2523;DISPONIBLE;19 - 20 - 25 - 27 - 35 - 48 - 56 - 82 - 84 - 89;11 - 14 - 15 - 30 - 46 - 59 - 66 - 68 - 77 - 87;;;;
2524;DISPONIBLE;06 - 15 - 22 - 27 - 33 - 58 - 62 - 63 - 65 - 68;07 - 26 - 28 - 40 - 46 - 56 - 61 - 66 - 73 - 90;;;;
2525;DISPONIBLE;25 - 27 - 34 - 45 - 59 - 61 - 67 - 71 - 72 - 78;05 - 13 - 17 - 21 - 24 - 39 - 74 - 76 - 79 - 83;;;;
2526;DISPONIBLE;15 - 21 - 22 - 23 - 25 - 29 - 41 - 42 - 80 - 84;01 - 06 - 11 - 23 - 28 - 35 - 43 - 67 - 69 - 84;;;;
2527;DISPONIBLE;21 - 22 - 25 - 49 - 52 - 57 - 67 - 70 - 74 - 86;07 - 14 - 24 - 36 - 39 - 44 - 57 - 78 - 79 - 87;;;;
2528;DISPONIBLE;07 - 24 - 34 - 38 - 50 - 64 - 73 - 76 - 82 - 89;01 - 05 - 16 - 17 - 24 - 39 - 42 - 55 - 57 - 62;;;;
2529;DISPONIBLE;01 - 11 - 31 - 34 - 44 - 47 - 49 - 55 - 76 - 77;11 - 29 - 42 - 43 - 55 - 57 - 61 - 70 - 78 - 79;;;;
2530;DISPONIBLE;06 - 10 - 12 - 31 - 35 - 38 - 45 - 61 - 70 - 85;15 - 23 - 35 - 60 - 62 - 67 - 71 - 76 - 80 - 89;;;;
2531;DISPONIBLE;12 - 17 - 41 - 67 - 68 - 69 - 71 - 75 - 86 - 89;23 - 37 - 40 - 47 - 49 - 57 - 63 - 77 - 83 - 89;;;;
2532;DISPONIBLE;06 - 13 - 20 - 23 - 33 - 44 - 53 - 56 - 63 - 88;05 - 09 - 19 - 20 - 21 - 48 - 52 - 56 - 71 - 84;;;;
2533;DISPONIBLE;03 - 05 - 16 - 20 - 24 - 30 - 54 - 66 - 71 - 83;13 - 17 - 27 - 29 - 35 - 38 - 56 - 68 - 85 - 86;;;;
2534;DISPONIBLE;01 - 02 - 05 - 10 - 27 - 47 - 54 - 68 - 80 - 84;09 - 21 - 31 - 49 - 50 - 64 - 67 - 72 - 80 - 85;;;;
2535;DISPONIBLE;03 - 06 - 19 - 35 - 41 - 69 - 80 - 86 - 89 - 90;35 - 44 - 51 - 52 - 66 - 69 - 72 - 77 - 78 - 83;;;;
2536;DISPONIBLE;14 - 19 - 24 - 28 - 35 - 48 - 52 - 57 - 71 - 83;15 - 26 - 29 - 31 - 62 - 65 - 71 - 77 - 79 - 82;;;;
2537;DISPONIBLE;03 - 17 - 31 - 34 - 40 - 47 - 61 - 72 - 75 - 89;11 - 15 - 18 - 21 - 22 - 32 - 70 - 74 - 77 - 90;;;;
2538;DISPONIBLE;12 - 22 - 23 - 38 - 52 - 54 - 64 - 78 - 84 - 88;11 - 20 - 30 - 46 - 57 - 68 - 70 - 78 - 81 - 90;;;;
2539;DISPONIBLE;02 - 06 - 24 - 26 - 44 - 49 - 50 - 58 - 65 - 74;03 - 37 - 38 - 47 - 54 - 61 - 71 - 75 - 80 - 89;;;;
2540;DISPONIBLE;02 - 30 - 40 - 44 - 49 - 51 - 62 - 70 - 75 - 85;01 - 34 - 38 - 42 - 45 - 52 - 62 - 64 - 68 - 71;;;;
2541;DISPONIBLE;11 - 22 - 29 - 53 - 55 - 61 - 63 - 68 - 85 - 87;14 - 17 - 35 - 48 - 64 - 66 - 71 - 76 - 85 - 88;;;;
2542;DISPONIBLE;04 - 06 - 09 - 14 - 33 - 51 - 64 - 65 - 82 - 87;08 - 14 - 18 - 19 - 21 - 39 - 50 - 51 - 59 - 68;;;;
2543;DISPONIBLE;04 - 20 - 29 - 33 - 43 - 50 - 52 - 73 - 75 - 77;09 - 16 - 29 - 30 - 37 - 39 - 44 - 70 - 71 - 82;;;;
2544;DISPONIBLE;20 - 49 - 50 - 62 - 64 - 65 - 70 - 74 - 76 - 77;18 - 35 - 40 - 49 - 52 - 69 - 79 - 81 - 88 - 90;;;;
2545;DISPONIBLE;01 - 04 - 13 - 18 - 28 - 33 - 49 - 56 - 85 - 87;02 - 12 - 20 - 30 - 37 - 44 - 52 - 56 - 62 - 71;;;;
2546;DISPONIBLE;01 - 06 - 15 - 21 - 28 - 29 - 55 - 72 - 77 - 84;04 - 10 - 16 - 39 - 41 - 42 - 68 - 76 - 78 - 85;;;;
2547;DISPONIBLE;03 - 14 - 26 - 48 - 57 - 71 - 72 - 73 - 77 - 81;03 - 09 - 15 - 39 - 47 - 58 - 73 - 76 - 81 - 84;;;;
2548;DISPONIBLE;04 - 09 - 13 - 25 - 38 - 39 - 55 - 60 - 77 - 89;12 - 18 - 19 - 22 - 23 - 33 - 59 - 68 - 73 - 75;;;;
2549;DISPONIBLE;07 - 16 - 17 - 19 - 26 - 29 - 37 - 38 - 39 - 40;03 - 08 - 19 - 24 - 34 - 45 - 54 - 56 - 58 - 60;;;;
2550;DISPONIBLE;11 - 14 - 21 - 25 - 39 - 44 - 49 - 73 - 84 - 90;11 - 15 - 42 - 46 - 49 - 60 - 76 - 77 - 83 - 88;;;;
2551;DISPONIBLE;04 - 05 - 15 - 25 - 26 - 31 - 39 - 41 - 47 - 56;11 - 12 - 42 - 46 - 47 - 57 - 70 - 75 - 76 - 82;;;;
