Carton;Estado;Linea A;Linea B;Linea C;Comprador;Localidad;Pago
2023;DISPONIBLE;07 - 17 - 34 - 50 - 51 - 59 - 61 - 71 - 75 - 86;04 - 06 - 07 - 41 - 43 - 44 - 50 - 72 - 86 - 88;;;;
2024;DISPONIBLE;02 - 08 - 11 - 17 - 20 - 23 - 33 - 51 - 76 - 88;07 - 18 - 29 - 34 - 37 - 64 - 74 - 77 - 80 - 89;;;;
2025;DISPONIBLE;13 - 15 - 26 - 36 - 39 - 42 - 43 - 44 - 72 - 79;10 - 14 - 18 - 30 - 31 - 46 - 59 - 66 - 78 - 79;;;;
2026;DISPONIBLE;15 - 31 - 33 - 44 - 52 - 56 - 61 - 63 - 71 - 79;09 - 12 - 35 - 41 - 54 - 70 - 77 - 81 - 82 - 84;;;;
2027;DISPONIBLE;07 - 12 - 46 - 51 - 52 - 62 - 70 - 83 - 84 - 85;03 - 07 - 45 - 51 - 53 - 71 - 77 - 80 - 81 - 88;;;;
2028;DISPONIBLE;01 - 02 - 04 - 19 - 33 - 40 - 64 - 66 - 75 - 82;05 - 11 - 13 - 38 - 39 - 44 - 45 - 49 - 60 - 61;;;;
2029;DISPONIBLE;03 - 05 - 21 - 27 - 40 - 42 - 49 - 54 - 55 - 63;12 - 17 - 18 - 19 - 26 - 62 - 66 - 73 - 80 - 88;;;;
2030;DISPONIBLE;02 - 05 - 10 - 18 - 49 - 53 - 61 - 69 - 70 - 78;18 - 21 - 22 - 30 - 40 - 49 - 53 - 61 - 73 - 81;;;;
2031;DISPONIBLE;07 - 13 - 22 - 26 - 50 - 58 - 59 - 62 - 64 - 71;06 - 11 - 14 - 23 - 32 - 53 - 62 - 68 - 78 - 82;;;;
2032;DISPONIBLE;07 - 21 - 51 - 52 - 54 - 67 - 70 - 73 - 78 - 81;02 - 09 - 17 - 22 - 29 - 31 - 39 - 58 - 73 - 87;;;;
2033;DISPONIBLE;01 - 08 - 44 - 50 - 54 - 56 - 64 - 68 - 69 - 82;02 - 09 - 37 - 43 - 49 - 52 - 61 - 73 - 78 - 87;;;;
2034;DISPONIBLE;12 - 23 - 25 - 39 - 40 - 44 - 50 - 67 - 68 - 90;02 - 03 - 08 - 21 - 34 - 37 - 45 - 56 - 77 - 81;;;;
2035;DISPONIBLE;02 - 10 - 18 - 43 - 54 - 58 - 62 - 69 - 81 - 84;11 - 12 - 17 - 21 - 22 - 28 - 36 - 54 - 71 - 84;;;;
2036;DISPONIBLE;01 - 08 - 16 - 20 - 27 - 29 - 44 - 54 - 55 - 80;01 - 10 - 13 - 23 - 24 - 44 - 50 - 56 - 64 - 85;;;;
2037;DISPONIBLE;22 - 31 - 32 - 40 - 45 - 53 - 61 - 70 - 78 - 81;07 - 27 - 29 - 61 - 69 - 72 - 73 - 78 - 87 - 89;;;;
2038;DISPONIBLE;23 - 35 - 41 - 45 - 70 - 72 - 73 - 74 - 76 - 79;37 - 38 - 49 - 50 - 54 - 62 - 63 - 75 - 83 - 86;;;;
2039;DISPONIBLE;03 - 07 - 29 - 38 - 47 - 58 - 62 - 65 - 83 - 88;15 - 25 - 30 - 38 - 47 - 59 - 71 - 72 - 75 - 89;;;;
2040;DISPONIBLE;09 - 23 - 34 - 42 - 62 - 63 - 75 - 78 - 82 - 85;04 - 17 - 23 - 24 - 25 - 44 - 53 - 72 - 84 - 89;;;;
2041;DISPONIBLE;03 - 05 - 13 - 15 - 49 - 58 - 69 - 71 - 78 - 89;05 - 13 - 22 - 48 - 52 - 53 - 57 - 71 - 79 - 90;;;;
2042;DISPONIBLE;12 - 13 - 27 - 35 - 41 - 51 - 59 - 61 - 78 - 81;21 - 31 - 39 - 45 - 46 - 63 - 67 - 75 - 86 - 87;;;;
2043;DISPONIBLE;02 - 03 - 05 - 35 - 37 - 39 - 47 - 55 - 62 - 63;01 - 30 - 31 - 44 - 47 - 58 - 59 - 60 - 62 - 80;;;;
2044;DISPONIBLE;04 - 24 - 27 - 32 - 40 - 48 - 56 - 68 - 83 - 89;13 - 14 - 15 - 16 - 36 - 44 - 55 - 67 - 85 - 89;;;;
2045;DISPONIBLE;05 - 15 - 24 - 25 - 29 - 32 - 40 - 49 - 53 - 86;06 - 08 - 19 - 21 - 52 - 60 - 62 - 68 - 69 - 82;;;;
2046;DISPONIBLE;19 - 20 - 28 - 31 - 36 - 48 - 60 - 72 - 86 - 89;08 - 20 - 30 - 34 - 42 - 50 - 56 - 67 - 70 - 78;;;;
2047;DISPONIBLE;03 - 06 - 23 - 24 - 39 - 41 - 51 - 56 - 60 - 88;05 - 07 - 21 - 37 - 47 - 61 - 69 - 73 - 74 - 89;;;;
2048;DISPONIBLE;39 - 41 - 45 - 54 - 58 - 65 - 66 - 81 - 87 - 89;05 - 14 - 25 - 27 - 49 - 66 - 70 - 80 - 81 - 83;;;;
2049;DISPONIBLE;06 - 26 - 30 - 33 - 38 - 39 - 45 - 56 - 72 - 76;24 - 27 - 36 - 41 - 46 - 51 - 52 - 58 - 61 - 78;;;;
2050;DISPONIBLE;05 - 07 - 13 - 18 - 31 - 33 - 38 - 45 - 57 - 58;03 - 13 - 28 - 36 - 46 - 56 - 57 - 69 - 77 - 87;;;;
2051;DISPONIBLE;38 - 39 - 41 - 42 - 44 - 46 - 48 - 54 - 60 - 81;07 - 09 - 17 - 23 - 48 - 49 - 60 - 64 - 67 - 83;;;;
2052;DISPONIBLE;07 - 08 - 19 - 20 - 21 - 33 - 53 - 57 - 69 - 88;03 - 06 - 24 - 28 - 30 - 31 - 41 - 61 - 83 - 90;;;;
2053;DISPONIBLE;31 - 49 - 51 - 56 - 57 - 68 - 69 - 70 - 73 - 86;09 - 11 - 16 - 19 - 33 - 39 - 51 - 61 - 71 - 76;;;;
2054;DISPONIBLE;03 - 04 - 25 - 37 - 40 - 43 - 63 - 65 - 74 - 80;06 - 08 - 10 - 16 - 23 - 50 - 60 - 63 - 76 - 80;;;;
2055;DISPONIBLE;04 - 12 - 30 - 40 - 43 - 53 - 59 - 74 - 83 - 85;17 - 21 - 23 - 24 - 35 - 57 - 65 - 78 - 81 - 89;;;;
2056;DISPONIBLE;03 - 04 - 11 - 27 - 31 - 39 - 59 - 60 - 64 - 90;10 - 20 - 22 - 23 - 30 - 48 - 62 - 63 - 71 - 80;;;;
2057;DISPONIBLE;05 - 18 - 19 - 27 - 36 - 40 - 43 - 51 - 74 - 90;05 - 20 - 30 - 37 - 43 - 61 - 63 - 77 - 78 - 87;;;;
2058;DISPONIBLE;04 - 21 - 37 - 38 - 60 - 70 - 71 - 76 - 78 - 88;11 - 17 - 18 - 20 - 21 - 25 - 38 - 39 - 42 - 49;;;;
2059;DISPONIBLE;02 - 15 - 19 - 28 - 34 - 64 - 65 - 82 - 84 - 85;05 - 08 - 41 - 49 - 52 - 60 - 68 - 69 - 72 - 74;;;;
2060;DISPONIBLE;06 - 11 - 12 - 22 - 31 - 49 - 50 - 55 - 57 - 70;08 - 16 - 18 - 38 - 40 - 55 - 69 - 86 - 88 - 89;;;;
2061;DISPONIBLE;29 - 30 - 34 - 35 - 46 - 60 - 63 - 76 - 77 - 83;02 - 11 - 15 - 44 - 55 - 74 - 75 - 78 - 84 - 86;;;;
2062;DISPONIBLE;06 - 12 - 16 - 18 - 22 - 63 - 68 - 84 - 87 - 88;03 - 20 - 24 - 29 - 34 - 48 - 53 - 62 - 69 - 76;;;;
2063;DISPONIBLE;01 - 03 - 05 - 18 - 22 - 39 - 45 - 56 - 87 - 88;11 - 31 - 32 - 40 - 46 - 47 - 68 - 70 - 73 - 89;;;;
2064;DISPONIBLE;09 - 13 - 14 - 18 - 26 - 38 - 63 - 65 - 68 - 72;03 - 04 - 18 - 19 - 20 - 29 - 38 - 49 - 60 - 84;;;;
2065;DISPONIBLE;16 - 18 - 20 - 23 - 41 - 47 - 58 - 61 - 64 - 67;03 - 35 - 39 - 40 - 52 - 55 - 65 - 67 - 68 - 83;;;;
2066;DISPONIBLE;01 - 08 - 10 - 21 - 27 - 31 - 35 - 47 - 51 - 90;08 - 21 - 36 - 43 - 62 - 66 - 72 - 79 - 87 - 88;;;;
2067;DISPONIBLE;18 - 26 - 30 - 34 - 45 - 54 - 60 - 66 - 79 - 86;03 - 11 - 24 - 30 - 33 - 43 - 65 - 67 - 85 - 87;;;;
2068;DISPONIBLE;14 - 36 - 47 - 53 - 56 - 58 - 70 - 71 - 79 - 85;08 - 14 - 23 - 46 - 48 - 55 - 56 - 67 - 69 - 77;;;;
2069;DISPONIBLE;01 - 03 - 31 - 32 - 45 - 51 - 57 - 72 - 75 - 90;19 - 27 - 39 - 48 - 59 - 61 - 62 - 68 - 74 - 75;;;;
2070;DISPONIBLE;01 - 32 - 40 - 43 - 46 - 56 - 60 - 69 - 78 - 80;04 - 06 - 07 - 10 - 18 - 64 - 66 - 67 - 75 - 89;;;;
2071;DISPONIBLE;01 - 10 - 20 - 31 - 34 - 41 - 42 - 43 - 55 - 87;02 - 06 - 38 - 40 - 50 - 58 - 60 - 68 - 86 - 90;;;;
2072;DISPONIBLE;11 - 20 - 26 - 28 - 34 - 39 - 42 - 52 - 67 - 82;07 - 08 - 16 - 25 - 27 - 28 - 47 - 52 - 80 - 85;;;;
2073;DISPONIBLE;08 - 09 - 10 - 13 - 22 - 30 - 38 - 43 - 61 - 76;19 - 21 - 24 - 35 - 46 - 53 - 64 - 77 - 80 - 89;;;;
2074;DISPONIBLE;13 - 25 - 36 - 45 - 55 - 62 - 75 - 81 - 82 - 88;03 - 12 - 18 - 26 - 36 - 41 - 54 - 57 - 58 - 70;;;;
2075;DISPONIBLE;09 - 14 - 22 - 23 - 24 - 32 - 38 - 52 - 76 - 87;15 - 18 - 24 - 37 - 40 - 43 - 45 - 84 - 89 - 90;;;;
2076;DISPONIBLE;09 - 16 - 22 - 34 - 37 - 46 - 53 - 59 - 71 - 81;02 - 19 - 34 - 43 - 46 - 47 - 67 - 75 - 78 - 85;;;;
2077;DISPONIBLE;13 - 22 - 24 - 26 - 38 - 48 - 60 - 63 - 67 - 72;14 - 16 - 28 - 34 - 53 - 56 - 62 - 64 - 85 - 90;;;;
2078;DISPONIBLE;07 - 13 - 17 - 25 - 32 - 35 - 61 - 64 - 75 - 76;02 - 15 - 19 - 43 - 47 - 59 - 66 - 72 - 77 - 88;;;;
2079;DISPONIBLE;02 - 05 - 27 - 28 - 37 - 45 - 52 - 60 - 77 - 82;03 - 06 - 07 - 10 - 13 - 19 - 23 - 26 - 30 - 86;;;;
2080;DISPONIBLE;15 - 32 - 35 - 59 - 62 - 73 - 78 - 81 - 86 - 88;16 - 28 - 30 - 37 - 42 - 63 - 78 - 80 - 84 - 86;;;;
2081;DISPONIBLE;04 - 13 - 18 - 20 - 30 - 36 - 47 - 63 - 69 - 86;21 - 24 - 44 - 51 - 58 - 67 - 71 - 72 - 76 - 85;;;;
2082;DISPONIBLE;10 - 12 - 18 - 22 - 35 - 45 - 46 - 73 - 84 - 85;05 - 15 - 53 - 67 - 70 - 73 - 75 - 77 - 85 - 89;;;;
2083;DISPONIBLE;15 - 19 - 22 - 25 - 54 - 56 - 65 - 81 - 83 - 86;17 - 24 - 25 - 45 - 63 - 70 - 73 - 74 - 77 - 78;;;;
2084;DISPONIBLE;05 - 13 - 16 - 39 - 46 - 52 - 56 - 64 - 76 - 83;01 - 08 - 10 - 13 - 27 - 56 - 68 - 70 - 86 - 87;;;;
2085;DISPONIBLE;12 - 32 - 33 - 34 - 35 - 46 - 64 - 68 - 70 - 79;04 - 13 - 17 - 32 - 53 - 55 - 61 - 63 - 66 - 74;;;;
2086;DISPONIBLE;14 - 32 - 38 - 50 - 52 - 74 - 77 - 79 - 80 - 87;04 - 14 - 15 - 18 - 21 - 37 - 38 - 57 - 64 - 78;;;;
2087;DISPONIBLE;29 - 30 - 33 - 36 - 45 - 59 - 68 - 79 - 80 - 82;01 - 05 - 06 - 08 - 10 - 31 - 32 - 42 - 65 - 81;;;;
2088;DISPONIBLE;04 - 16 - 42 - 43 - 47 - 48 - 52 - 53 - 63 - 75;36 - 46 - 49 - 52 - 64 - 65 - 69 - 75 - 88 - 89;;;;
2089;DISPONIBLE;02 - 07 - 13 - 19 - 31 - 32 - 44 - 59 - 61 - 79;02 - 04 - 12 - 19 - 61 - 65 - 66 - 71 - 82 - 88;;;;
2090;DISPONIBLE;12 - 15 - 22 - 24 - 31 - 41 - 50 - 64 - 72 - 78;04 - 07 - 17 - 39 - 41 - 52 - 55 - 61 - 70 - 81;;;;
2091;DISPONIBLE;03 - 04 - 06 - 10 - 15 - 35 - 36 - 38 - 44 - 76;05 - 17 - 23 - 29 - 37 - 40 - 46 - 58 - 66 - 76;;;;
2092;DISPONIBLE;02 - 22 - 24 - 27 - 30 - 35 - 47 - 58 - 65 - 74;06 - 12 - 26 - 28 - 31 - 33 - 39 - 73 - 77 - 80;;;;
2093;DISPONIBLE;27 - 31 - 32 - 51 - 62 - 63 - 68 - 69 - 70 - 79;08 - 17 - 30 - 34 - 47 - 58 - 62 - 67 - 72 - 86;;;;
2094;DISPONIBLE;03 - 30 - 37 - 41 - 53 - 68 - 73 - 79 - 81 - 84;07 - 13 - 18 - 19 - 53 - 56 - 68 - 75 - 89 - 90;;;;
2095;DISPONIBLE;04 - 15 - 17 - 28 - 38 - 43 - 45 - 83 - 85 - 90;09 - 14 - 21 - 48 - 49 - 57 - 59 - 61 - 66 - 83;;;;
2096;DISPONIBLE;18 - 51 - 57 - 70 - 72 - 74 - 76 - 77 - 80 - 89;03 - 16 - 27 - 35 - 45 - 61 - 65 - 70 - 83 - 84;;;;
2097;DISPONIBLE;07 - 11 - 23 - 35 - 36 - 48 - 55 - 65 - 67 - 84;03 - 12 - 29 - 41 - 53 - 54 - 64 - 66 - 88 - 90;;;;
2098;DISPONIBLE;17 - 26 - 38 - 45 - 52 - 57 - 61 - 69 - 72 - 87;28 - 36 - 37 - 44 - 46 - 52 - 53 - 54 - 79 - 87;;;;
2099;DISPONIBLE;01 - 29 - 34 - 41 - 42 - 55 - 60 - 72 - 76 - 80;02 - 06 - 09 - 21 - 26 - 37 - 41 - 61 - 86 - 90;;;;
2100;DISPONIBLE;14 - 25 - 27 - 35 - 37 - 41 - 65 - 83 - 86 - 89;05 - 09 - 15 - 45 - 56 - 64 - 66 - 72 - 79 - 88;;;;
2101;DISPONIBLE;02 - 13 - 38 - 57 - 65 - 70 - 76 - 81 - 85 - 90;04 - 12 - 39 - 41 - 45 - 57 - 64 - 67 - 72 - 84;;;;
2102;DISPONIBLE;05 - 06 - 15 - 35 - 36 - 37 - 40 - 67 - 79 - 84;03 - 06 - 14 - 26 - 36 - 42 - 43 - 47 - 77 - 82;;;;
2103;DISPONIBLE;23 - 38 - 41 - 63 - 64 - 74 - 75 - 85 - 89 - 90;19 - 24 - 28 - 33 - 51 - 57 - 63 - 66 - 67 - 71;;;;
2104;DISPONIBLE;19 - 47 - 50 - 65 - 70 - 71 - 72 - 75 - 86 - 90;03 - 04 - 07 - 11 - 12 - 18 - 19 - 26 - 36 - 80;;;;
2105;DISPONIBLE;04 - 08 - 22 - 36 - 40 - 42 - 46 - 65 - 68 - 69;01 - 15 - 20 - 36 - 38 - 39 - 55 - 67 - 74 - 90;;;;
2106;DISPONIBLE;05 - 10 - 39 - 47 - 55 - 56 - 64 - 79 - 84 - 88;03 - 05 - 07 - 21 - 38 - 42 - 53 - 58 - 68 - 79;;;;
2107;DISPONIBLE;12 - 20 - 22 - 32 - 33 - 41 - 55 - 64 - 65 - 74;04 - 12 - 20 - 23 - 31 - 32 - 41 - 46 - 70 - 78;;;;
2108;DISPONIBLE;07 - 20 - 23 - 27 - 39 - 41 - 53 - 71 - 74 - 81;09 - 34 - 48 - 52 - 65 - 69 - 78 - 79 - 88 - 90;;;;
2109;DISPONIBLE;02 - 13 - 21 - 29 - 49 - 52 - 53 - 64 - 79 - 86;22 - 25 - 28 - 40 - 58 - 59 - 63 - 76 - 78 - 81;;;;
2110;DISPONIBLE;02 - 25 - 34 - 38 - 43 - 53 - 54 - 66 - 85 - 89;02 - 06 - 07 - 11 - 24 - 38 - 46 - 52 - 58 - 59;;;;
2111;DISPONIBLE;01 - 04 - 06 - 45 - 47 - 51 - 53 - 58 - 83 - 90;31 - 37 - 40 - 42 - 55 - 62 - 69 - 74 - 83 - 86;;;;
2112;DISPONIBLE;02 - 11 - 19 - 27 - 41 - 47 - 50 - 63 - 69 - 79;13 - 18 - 19 - 22 - 26 - 48 - 54 - 65 - 70 - 85;;;;
2113;DISPONIBLE;06 - 16 - 22 - 40 - 53 - 54 - 64 - 78 - 87 - 89;01 - 02 - 03 - 07 - 10 - 25 - 27 - 30 - 33 - 75;;;;
2114;DISPONIBLE;13 - 19 - 51 - 57 - 67 - 68 - 71 - 75 - 76 - 78;07 - 12 - 26 - 32 - 38 - 60 - 85 - 87 - 89 - 90;;;;
2115;DISPONIBLE;05 - 13 - 18 - 29 - 51 - 59 - 67 - 77 - 78 - 84;10 - 11 - 27 - 32 - 38 - 49 - 56 - 63 - 83 - 89;;;;
2116;DISPONIBLE;07 - 11 - 20 - 27 - 30 - 36 - 51 - 54 - 58 - 71;17 - 38 - 40 - 47 - 53 - 55 - 59 - 63 - 89 - 90;;;;
2117;DISPONIBLE;11 - 19 - 21 - 23 - 40 - 53 - 71 - 72 - 84 - 89;05 - 20 - 22 - 33 - 40 - 42 - 50 - 63 - 69 - 78;;;;
2118;DISPONIBLE;08 - 11 - 22 - 30 - 39 - 56 - 57 - 65 - 76 - 82;24 - 31 - 32 - 44 - 65 - 67 - 74 - 81 - 83 - 90;;;;
2119;DISPONIBLE;08 - 09 - 20 - 26 - 32 - 41 - 45 - 70 - 71 - 75;10 - 11 - 13 - 14 - 33 - 40 - 50 - 58 - 65 - 87;;;;
2120;DISPONIBLE;02 - 23 - 24 - 31 - 37 - 66 - 73 - 80 - 83 - 89;04 - 14 - 17 - 20 - 27 - 35 - 36 - 44 - 65 - 89;;;;
2121;DISPONIBLE;12 - 15 - 16 - 25 - 33 - 52 - 54 - 57 - 81 - 85;04 - 22 - 29 - 35 - 44 - 46 - 47 - 73 - 81 - 88;;;;
2122;DISPONIBLE;16 - 22 - 29 - 32 - 36 - 55 - 69 - 77 - 84 - 85;04 - 20 - 23 - 39 - 42 - 52 - 66 - 72 - 79 - 82;;;;
2123;DISPONIBLE;07 - 15 - 31 - 34 - 36 - 49 - 50 - 69 - 76 - 82;05 - 13 - 19 - 21 - 35 - 41 - 42 - 46 - 57 - 83;;;;
2124;DISPONIBLE;05 - 07 - 20 - 21 - 28 - 32 - 46 - 48 - 78 - 88;05 - 12 - 13 - 29 - 30 - 61 - 69 - 73 - 74 - 80;;;;
2125;DISPONIBLE;03 - 11 - 15 - 16 - 17 - 44 - 54 - 63 - 84 - 90;29 - 35 - 37 - 47 - 51 - 52 - 57 - 64 - 71 - 77;;;;
2126;DISPONIBLE;08 - 11 - 12 - 20 - 25 - 29 - 56 - 57 - 66 - 82;01 - 05 - 11 - 14 - 29 - 31 - 47 - 61 - 65 - 86;;;;
2127;DISPONIBLE;12 - 35 - 37 - 40 - 41 - 50 - 58 - 61 - 65 - 89;05 - 18 - 24 - 32 - 43 - 47 - 57 - 65 - 73 - 80;;;;
2128;DISPONIBLE;21 - 26 - 58 - 60 - 61 - 72 - 80 - 82 - 83 - 86;07 - 27 - 29 - 31 - 32 - 41 - 51 - 58 - 69 - 90;;;;
2129;DISPONIBLE;08 - 18 - 24 - 26 - 33 - 54 - 62 - 71 - 78 - 87;02 - 04 - 31 - 32 - 50 - 59 - 71 - 76 - 81 - 83;;;;
2130;DISPONIBLE;13 - 21 - 25 - 37 - 41 - 65 - 67 - 78 - 83 - 88;14 - 21 - 25 - 36 - 37 - 45 - 54 - 55 - 58 - 60;;;;
2131;DISPONIBLE;06 - 08 - 11 - 21 - 27 - 35 - 42 - 44 - 46 - 77;04 - 05 - 06 - 22 - 23 - 29 - 50 - 58 - 74 - 80;;;;
2132;DISPONIBLE;02 - 08 - 24 - 48 - 53 - 57 - 63 - 65 - 68 - 72;04 - 19 - 22 - 24 - 25 - 47 - 52 - 70 - 73 - 77;;;;
2133;DISPONIBLE;02 - 04 - 10 - 17 - 18 - 34 - 52 - 64 - 70 - 73;01 - 09 - 14 - 16 - 35 - 44 - 59 - 60 - 67 - 79;;;;
2134;DISPONIBLE;02 - 22 - 32 - 33 - 49 - 68 - 75 - 78 - 81 - 86;14 - 16 - 26 - 56 - 58 - 68 - 71 - 75 - 77 - 83;;;;
2135;DISPONIBLE;01 - 04 - 16 - 33 - 36 - 46 - 67 - 75 - 77 - 83;08 - 21 - 26 - 42 - 60 - 69 - 71 - 72 - 85 - 87;;;;
2136;DISPONIBLE;04 - 05 - 07 - 11 - 18 - 26 - 31 - 53 - 79 - 84;03 - 13 - 18 - 51 - 58 - 61 - 68 - 69 - 89 - 90;;;;
2137;DISPONIBLE;21 - 33 - 40 - 44 - 56 - 59 - 62 - 66 - 75 - 76;07 - 11 - 16 - 27 - 44 - 45 - 51 - 58 - 63 - 90;;;;
2138;DISPONIBLE;17 - 29 - 36 - 38 - 41 - 43 - 47 - 51 - 65 - 69;03 - 22 - 23 - 24 - 28 - 43 - 62 - 66 - 72 - 89;;;;
2139;DISPONIBLE;04 - 24 - 40 - 44 - 52 - 58 - 62 - 66 - 71 - 76;15 - 18 - 55 - 60 - 64 - 70 - 72 - 80 - 82 - 87;;;;
2140;DISPONIBLE;04 - 05 - 10 - 15 - 49 - 56 - 57 - 70 - 86 - 88;02 - 04 - 09 - 12 - 28 - 33 - 36 - 52 - 59 - 87;;;;
2141;DISPONIBLE;05 - 08 - 11 - 14 - 23 - 25 - 33 - 53 - 75 - 78;04 - 13 - 19 - 35 - 41 - 53 - 58 - 67 - 70 - 80;;;;
2142;DISPONIBLE;12 - 17 - 21 - 25 - 36 - 49 - 56 - 58 - 83 - 87;15 - 25 - 28 - 30 - 34 - 47 - 57 - 60 - 69 - 83;;;;
2143;DISPONIBLE;02 - 15 - 23 - 29 - 42 - 64 - 71 - 76 - 80 - 90;05 - 43 - 47 - 59 - 65 - 74 - 75 - 76 - 79 - 80;;;;
2144;DISPONIBLE;02 - 22 - 24 - 27 - 42 - 43 - 68 - 72 - 79 - 86;08 - 10 - 24 - 30 - 36 - 42 - 45 - 61 - 67 - 69;;;;
2145;DISPONIBLE;42 - 47 - 51 - 54 - 56 - 57 - 61 - 67 - 69 - 75;05 - 22 - 25 - 35 - 39 - 41 - 51 - 70 - 78 - 89;;;;
2146;DISPONIBLE;17 - 21 - 25 - 41 - 52 - 56 - 63 - 67 - 84 - 87;11 - 17 - 18 - 21 - 31 - 61 - 62 - 65 - 76 - 79;;;;
2147;DISPONIBLE;08 - 09 - 18 - 32 - 37 - 43 - 62 - 72 - 83 - 86;12 - 18 - 20 - 39 - 43 - 49 - 60 - 61 - 73 - 84;;;;
2148;DISPONIBLE;01 - 02 - 11 - 19 - 27 - 41 - 51 - 63 - 77 - 82;08 - 15 - 18 - 23 - 32 - 43 - 56 - 65 - 72 - 75;;;;
2149;DISPONIBLE;05 - 21 - 23 - 26 - 57 - 60 - 63 - 66 - 80 - 86;02 - 05 - 10 - 12 - 47 - 51 - 60 - 67 - 70 - 88;;;;
2150;DISPONIBLE;03 - 05 - 11 - 21 - 31 - 50 - 63 - 68 - 69 - 75;01 - 05 - 08 - 12 - 19 - 35 - 37 - 40 - 51 - 66;;;;
2151;DISPONIBLE;02 - 06 - 10 - 28 - 37 - 40 - 53 - 54 - 68 - 88;05 - 08 - 14 - 16 - 18 - 26 - 27 - 44 - 62 - 77;;;;
