Carton;Estado;Linea A;Linea B;Linea C;Comprador;Localidad;Pago
2322;DISPONIBLE;01 - 08 - 19 - 29 - 31 - 34 - 36 - 48 - 71 - 90;03 - 11 - 28 - 39 - 40 - 41 - 52 - 56 - 67 - 84;;;;
2323;DISPONIBLE;08 - 11 - 17 - 31 - 32 - 40 - 50 - 51 - 84 - 86;01 - 05 - 10 - 24 - 37 - 51 - 55 - 68 - 78 - 88;;;;
2324;DISPONIBLE;09 - 24 - 29 - 32 - 33 - 49 - 53 - 58 - 63 - 87;03 - 25 - 29 - 32 - 40 - 60 - 63 - 64 - 71 - 87;;;;
2325;DISPONIBLE;10 - 18 - 26 - 42 - 50 - 62 - 66 - 77 - 84 - 89;10 - 28 - 40 - 48 - 51 - 53 - 64 - 65 - 77 - 83;;;;
2326;DISPONIBLE;06 - 08 - 14 - 19 - 29 - 36 - 65 - 78 - 84 - 88;18 - 25 - 27 - 37 - 47 - 48 - 49 - 60 - 70 - 82;;;;
2327;DISPONIBLE;17 - 34 - 46 - 49 - 50 - 51 - 58 - 64 - 76 - 86;02 - 06 - 10 - 27 - 39 - 63 - 76 - 81 - 87 - 88;;;;
2328;DISPONIBLE;29 - 32 - 39 - 59 - 60 - 61 - 69 - 76 - 79 - 87;12 - 26 - 30 - 48 - 52 - 55 - 80 - 82 - 85 - 90;;;;
2329;DISPONIBLE;07 - 08 - 09 - 14 - 25 - 31 - 33 - 35 - 80 - 90;02 - 03 - 04 - 11 - 22 - 29 - 56 - 65 - 69 - 88;;;;
2330;DISPONIBLE;16 - 28 - 29 - 36 - 45 - 50 - 51 - 63 - 73 - 79;24 - 37 - 41 - 49 - 50 - 62 - 63 - 79 - 85 - 88;;;;
2331;DISPONIBLE;10 - 14 - 19 - 31 - 38 - 56 - 62 - 79 - 81 - 85;05 - 07 - 19 - 58 - 69 - 70 - 71 - 80 - 82 - 88;;;;
2332;DISPONIBLE;04 - 06 - 36 - 41 - 43 - 46 - 53 - 58 - 72 - 77;19 - 22 - 23 - 24 - 29 - 36 - 37 - 82 - 83 - 85;;;;
2333;DISPONIBLE;03 - 20 - 22 - 56 - 76 - 77 - 83 - 87 - 89 - 90;08 - 29 - 34 - 36 - 40 - 42 - 57 - 58 - 62 - 85;;;;
2334;DISPONIBLE;04 - 28 - 38 - 40 - 41 - 54 - 70 - 79 - 83 - 86;04 - 25 - 30 - 37 - 56 - 64 - 71 - 72 - 79 - 81;;;;
2335;DISPONIBLE;01 - 17 - 23 - 35 - 37 - 42 - 57 - 65 - 67 - 69;06 - 21 - 30 - 34 - 39 - 44 - 54 - 67 - 74 - 85;;;;
2336;DISPONIBLE;01 - 09 - 12 - 14 - 24 - 28 - 31 - 46 - 74 - 84;04 - 16 - 25 - 29 - 37 - 39 - 62 - 67 - 81 - 86;;;;
2337;DISPONIBLE;14 - 15 - 24 - 30 - 31 - 46 - 52 - 59 - 83 - 88;01 - 39 - 44 - 48 - 56 - 61 - 62 - 76 - 82 - 88;;;;
2338;DISPONIBLE;20 - 28 - 33 - 45 - 47 - 58 - 69 - 77 - 86 - 88;05 - 08 - 23 - 39 - 40 - 52 - 57 - 59 - 63 - 83;;;;
2339;DISPONIBLE;30 - 33 - 41 - 55 - 64 - 68 - 71 - 73 - 76 - 88;06 - 09 - 11 - 26 - 28 - 32 - 49 - 57 - 63 - 79;;;;
2340;DISPONIBLE;08 - 13 - 17 - 18 - 19 - 22 - 58 - 59 - 77 - 87;02 - 03 - 17 - 21 - 27 - 34 - 47 - 49 - 53 - 58;;;;
2341;DISPONIBLE;03 - 06 - 07 - 09 - 25 - 36 - 41 - 58 - 65 - 69;09 - 12 - 15 - 19 - 25 - 32 - 33 - 34 - 38 - 46;;;;
2342;DISPONIBLE;06 - 14 - 28 - 36 - 52 - 55 - 66 - 69 - 72 - 87;01 - 02 - 19 - 39 - 41 - 44 - 50 - 56 - 79 - 82;;;;
2343;DISPONIBLE;01 - 04 - 25 - 35 - 51 - 57 - 63 - 71 - 82 - 83;02 - 05 - 19 - 45 - 48 - 57 - 58 - 61 - 78 - 80;;;;
2344;DISPONIBLE;17 - 24 - 36 - 47 - 56 - 67 - 70 - 78 - 79 - 89;06 - 10 - 13 - 15 - 62 - 68 - 75 - 77 - 78 - 81;;;;
2345;DISPONIBLE;03 - 16 - 22 - 31 - 37 - 41 - 44 - 48 - 70 - 80;30 - 31 - 33 - 36 - 43 - 46 - 53 - 61 - 63 - 79;;;;
2346;DISPONIBLE;02 - 19 - 34 - 35 - 37 - 50 - 59 - 64 - 70 - 84;04 - 05 - 09 - 19 - 21 - 23 - 33 - 55 - 59 - 65;;;;
2347;DISPONIBLE;08 - 44 - 46 - 48 - 49 - 51 - 53 - 57 - 69 - 73;13 - 14 - 51 - 54 - 55 - 60 - 64 - 65 - 66 - 86;;;;
2348;DISPONIBLE;02 - 04 - 18 - 20 - 25 - 32 - 44 - 58 - 59 - 61;04 - 12 - 21 - 24 - 40 - 56 - 57 - 58 - 74 - 79;;;;
2349;DISPONIBLE;13 - 18 - 19 - 23 - 24 - 61 - 67 - 70 - 86 - 87;15 - 16 - 35 - 46 - 60 - 62 - 65 - 66 - 80 - 81;;;;
2350;DISPONIBLE;01 - 04 - 15 - 17 - 27 - 28 - 35 - 56 - 69 - 74;12 - 18 - 22 - 24 - 31 - 41 - 55 - 73 - 81 - 87;;;;
2351;DISPONIBLE;08 - 16 - 19 - 25 - 35 - 61 - 66 - 69 - 74 - 85;11 - 16 - 17 - 26 - 34 - 67 - 68 - 78 - 80 - 89;;;;
2352;DISPONIBLE;01 - 11 - 35 - 39 - 49 - 52 - 78 - 79 - 81 - 83;08 - 09 - 25 - 27 - 28 - 45 - 72 - 74 - 80 - 90;;;;
2353;DISPONIBLE;11 - 15 - 27 - 31 - 53 - 62 - 68 - 76 - 81 - 82;30 - 32 - 35 - 42 - 59 - 61 - 72 - 75 - 82 - 84;;;;
2354;DISPONIBLE;04 - 10 - 20 - 24 - 40 - 43 - 46 - 58 - 65 - 81;04 - 11 - 14 - 26 - 38 - 50 - 66 - 71 - 73 - 90;;;;
2355;DISPONIBLE;02 - 03 - 04 - 05 - 08 - 38 - 52 - 59 - 77 - 86;11 - 18 - 20 - 30 - 33 - 65 - 68 - 72 - 80 - 90;;;;
2356;DISPONIBLE;03 - 07 - 12 - 28 - 42 - 46 - 51 - 61 - 78 - 84;05 - 10 - 18 - 30 - 33 - 37 - 43 - 47 - 75 - 79;;;;
2357;DISPONIBLE;03 - 12 - 21 - 29 - 38 - 42 - 59 - 66 - 76 - 79;08 - 16 - 27 - 32 - 37 - 44 - 68 - 79 - 82 - 87;;;;
2358;DISPONIBLE;06 - 14 - 17 - 25 - 41 - 49 - 53 - 69 - 71 - 89;09 - 39 - 41 - 46 - 55 - 57 - 63 - 86 - 87 - 89;;;;
2359;DISPONIBLE;10 - 22 - 26 - 27 - 51 - 59 - 62 - 64 - 69 - 75;10 - 13 - 24 - 31 - 40 - 64 - 73 - 78 - 80 - 87;;;;
2360;DISPONIBLE;15 - 33 - 34 - 38 - 45 - 47 - 72 - 73 - 81 - 88;01 - 31 - 34 - 42 - 48 - 50 - 59 - 61 - 76 - 82;;;;
2361;DISPONIBLE;12 - 18 - 26 - 31 - 45 - 52 - 71 - 84 - 86 - 88;05 - 17 - 23 - 36 - 37 - 41 - 60 - 67 - 69 - 78;;;;
2362;DISPONIBLE;07 - 09 - 24 - 25 - 28 - 34 - 36 - 38 - 55 - 80;21 - 30 - 40 - 42 - 52 - 55 - 56 - 57 - 73 - 89;;;;
2363;DISPONIBLE;14 - 22 - 27 - 29 - 49 - 56 - 76 - 80 - 81 - 87;06 - 23 - 26 - 51 - 63 - 64 - 68 - 73 - 78 - 85;;;;
2364;DISPONIBLE;01 - 02 - 13 - 22 - 26 - 27 - 39 - 44 - 75 - 87;14 - 19 - 23 - 41 - 44 - 45 - 57 - 74 - 76 - 89;;;;
2365;DISPONIBLE;02 - 15 - 26 - 47 - 54 - 59 - 68 - 77 - 79 - 80;23 - 24 - 27 - 43 - 47 - 53 - 58 - 59 - 63 - 72;;;;
2366;DISPONIBLE;12 - 26 - 37 - 38 - 39 - 40 - 41 - 48 - 68 - 75;17 - 19 - 34 - 35 - 39 - 49 - 52 - 62 - 75 - 76;;;;
2367;DISPONIBLE;02 - 16 - 22 - 36 - 43 - 52 - 57 - 72 - 84 - 88;02 - 20 - 31 - 32 - 35 - 49 - 53 - 62 - 71 - 88;;;;
2368;DISPONIBLE;02 - 26 - 28 - 30 - 34 - 49 - 53 - 58 - 66 - 81;01 - 17 - 18 - 21 - 27 - 28 - 29 - 30 - 39 - 76;;;;
2369;DISPONIBLE;07 - 10 - 11 - 22 - 30 - 44 - 61 - 79 - 86 - 87;15 - 22 - 24 - 25 - 27 - 51 - 52 - 55 - 61 - 77;;;;
2370;DISPONIBLE;04 - 05 - 11 - 13 - 18 - 26 - 30 - 36 - 45 - 61;02 - 12 - 13 - 20 - 22 - 32 - 55 - 61 - 64 - 82;;;;
2371;DISPONIBLE;06 - 09 - 16 - 23 - 31 - 39 - 61 - 71 - 81 - 87;02 - 03 - 09 - 16 - 17 - 26 - 39 - 47 - 75 - 85;;;;
2372;DISPONIBLE;29 - 35 - 46 - 48 - 60 - 67 - 70 - 73 - 76 - 79;10 - 15 - 24 - 33 - 50 - 53 - 56 - 58 - 77 - 80;;;;
2373;DISPONIBLE;28 - 35 - 43 - 49 - 52 - 61 - 63 - 73 - 74 - 83;31 - 40 - 44 - 48 - 49 - 51 - 66 - 74 - 75 - 86;;;;
2374;DISPONIBLE;16 - 19 - 23 - 44 - 57 - 60 - 74 - 80 - 83 - 86;17 - 19 - 31 - 33 - 46 - 49 - 56 - 57 - 63 - 83;;;;
2375;DISPONIBLE;06 - 16 - 18 - 25 - 32 - 40 - 53 - 73 - 77 - 85;03 - 12 - 16 - 36 - 37 - 40 - 56 - 64 - 82 - 85;;;;
2376;DISPONIBLE;06 - 13 - 22 - 23 - 45 - 61 - 68 - 69 - 82 - 86;08 - 10 - 11 - 15 - 16 - 20 - 49 - 54 - 68 - 75;;;;
2377;DISPONIBLE;03 - 04 - 20 - 38 - 47 - 49 - 62 - 82 - 84 - 90;19 - 25 - 40 - 41 - 43 - 57 - 81 - 83 - 89 - 90;;;;
2378;DISPONIBLE;05 - 06 - 26 - 27 - 49 - 51 - 56 - 59 - 60 - 77;03 - 16 - 28 - 32 - 35 - 40 - 57 - 68 - 81 - 87;;;;
2379;DISPONIBLE;11 - 16 - 17 - 37 - 43 - 54 - 57 - 81 - 83 - 87;08 - 19 - 26 - 40 - 42 - 43 - 71 - 72 - 82 - 88;;;;
2380;DISPONIBLE;02 - 12 - 13 - 18 - 36 - 53 - 56 - 70 - 72 - 78;05 - 07 - 13 - 14 - 22 - 27 - 49 - 59 - 84 - 90;;;;
2381;DISPONIBLE;02 - 05 - 06 - 15 - 21 - 29 - 51 - 57 - 73 - 90;01 - 03 - 07 - 08 - 20 - 28 - 61 - 72 - 76 - 77;;;;
2382;DISPONIBLE;06 - 08 - 20 - 26 - 34 - 47 - 51 - 63 - 67 - 82;06 - 17 - 23 - 26 - 57 - 58 - 60 - 69 - 88 - 89;;;;
2383;DISPONIBLE;06 - 11 - 25 - 32 - 39 - 44 - 67 - 74 - 76 - 79;11 - 14 - 16 - 28 - 52 - 57 - 61 - 67 - 76 - 89;;;;
2384;DISPONIBLE;01 - 14 - 18 - 21 - 34 - 38 - 49 - 58 - 78 - 82;04 - 11 - 20 - 29 - 48 - 55 - 61 - 75 - 80 - 85;;;;
2385;DISPONIBLE;01 - 06 - 08 - 13 - 42 - 44 - 51 - 59 - 70 - 87;03 - 05 - 15 - 26 - 29 - 30 - 36 - 46 - 48 - 90;;;;
2386;DISPONIBLE;16 - 23 - 24 - 26 - 29 - 39 - 43 - 51 - 77 - 79;09 - 11 - 23 - 25 - 48 - 49 - 54 - 68 - 82 - 88;;;;
2387;DISPONIBLE;06 - 09 - 10 - 29 - 32 - 35 - 64 - 70 - 73 - 87;18 - 24 - 27 - 32 - 35 - 40 - 57 - 70 - 77 - 80;;;;
2388;DISPONIBLE;02 - 28 - 30 - 65 - 66 - 69 - 77 - 80 - 83 - 90;07 - 10 - 11 - 20 - 43 - 52 - 63 - 68 - 73 - 80;;;;
2389;DISPONIBLE;13 - 30 - 42 - 61 - 63 - 65 - 68 - 78 - 85 - 87;43 - 46 - 56 - 58 - 60 - 68 - 81 - 87 - 88 - 89;;;;
2390;DISPONIBLE;28 - 31 - 40 - 44 - 53 - 57 - 60 - 76 - 77 - 79;02 - 07 - 19 - 25 - 50 - 56 - 65 - 72 - 81 - 88;;;;
2391;DISPONIBLE;06 - 37 - 38 - 39 - 42 - 56 - 85 - 86 - 87 - 90;22 - 44 - 45 - 54 - 55 - 56 - 64 - 67 - 80 - 89;;;;
2392;DISPONIBLE;03 - 05 - 29 - 31 - 51 - 53 - 70 - 73 - 74 - 81;10 - 11 - 13 - 37 - 56 - 75 - 79 - 88 - 89 - 90;;;;
2393;DISPONIBLE;28 - 35 - 43 - 50 - 52 - 53 - 54 - 68 - 74 - 77;06 - 08 - 26 - 37 - 40 - 46 - 49 - 52 - 54 - 85;;;;
2394;DISPONIBLE;01 - 05 - 14 - 24 - 26 - 41 - 46 - 55 - 63 - 80;06 - 12 - 21 - 34 - 53 - 61 - 67 - 70 - 75 - 87;;;;
2395;DISPONIBLE;28 - 35 - 36 - 57 - 62 - 65 - 66 - 67 - 68 - 75;10 - 27 - 35 - 43 - 45 - 63 - 71 - 76 - 79 - 80;;;;
2396;DISPONIBLE;27 - 31 - 34 - 44 - 45 - 51 - 59 - 60 - 71 - 74;03 - 04 - 05 - 06 - 17 - 20 - 31 - 36 - 65 - 67;;;;
2397;DISPONIBLE;01 - 15 - 19 - 37 - 42 - 47 - 78 - 81 - 83 - 89;04 - 19 - 30 - 40 - 48 - 50 - 64 - 70 - 85 - 89;;;;
2398;DISPONIBLE;02 - 03 - 36 - 45 - 48 - 64 - 66 - 68 - 76 - 88;06 - 23 - 25 - 40 - 48 - 50 - 52 - 68 - 76 - 88;;;;
2399;DISPONIBLE;09 - 14 - 16 - 30 - 39 - 42 - 43 - 64 - 73 - 74;07 - 23 - 30 - 35 - 49 - 58 - 76 - 77 - 86 - 88;;;;
2400;DISPONIBLE;01 - 17 - 19 - 34 - 50 - 54 - 56 - 68 - 80 - 84;08 - 11 - 14 - 22 - 23 - 36 - 61 - 68 - 83 - 85;;;;
2401;DISPONIBLE;07 - 17 - 26 - 27 - 28 - 31 - 56 - 59 - 62 - 90;37 - 41 - 49 - 53 - 57 - 60 - 72 - 75 - 78 - 83;;;;
2402;DISPONIBLE;19 - 26 - 31 - 32 - 36 - 38 - 43 - 52 - 60 - 90;09 - 21 - 23 - 51 - 52 - 61 - 76 - 80 - 81 - 82;;;;
2403;DISPONIBLE;02 - 08 - 09 - 16 - 19 - 26 - 51 - 54 - 59 - 75;01 - 06 - 20 - 26 - 29 - 34 - 51 - 74 - 85 - 90;;;;
2404;DISPONIBLE;01 - 12 - 16 - 24 - 52 - 56 - 58 - 70 - 73 - 88;01 - 12 - 18 - 23 - 31 - 49 - 51 - 76 - 83 - 85;;;;
2405;DISPONIBLE;06 - 09 - 19 - 20 - 26 - 27 - 34 - 42 - 52 - 83;03 - 04 - 11 - 16 - 39 - 41 - 42 - 65 - 73 - 84;;;;
2406;DISPONIBLE;06 - 08 - 20 - 26 - 32 - 36 - 44 - 46 - 56 - 85;02 - 26 - 27 - 41 - 45 - 51 - 64 - 71 - 78 - 90;;;;
2407;DISPONIBLE;02 - 12 - 24 - 32 - 45 - 54 - 56 - 58 - 64 - 82;01 - 08 - 15 - 18 - 23 - 40 - 47 - 49 - 67 - 87;;;;
2408;DISPONIBLE;07 - 17 - 28 - 35 - 43 - 45 - 54 - 64 - 73 - 84;01 - 08 - 13 - 16 - 18 - 24 - 29 - 52 - 64 - 88;;;;
2409;DISPONIBLE;04 - 11 - 27 - 33 - 41 - 49 - 51 - 73 - 81 - 87;01 - 02 - 11 - 13 - 19 - 28 - 40 - 71 - 74 - 84;;;;
2410;DISPONIBLE;02 - 11 - 28 - 47 - 48 - 52 - 62 - 63 - 81 - 83;02 - 38 - 56 - 57 - 60 - 62 - 74 - 80 - 82 - 86;;;;
2411;DISPONIBLE;19 - 20 - 39 - 49 - 51 - 58 - 63 - 77 - 84 - 86;09 - 11 - 18 - 36 - 42 - 52 - 57 - 64 - 71 - 80;;;;
2412;DISPONIBLE;23 - 29 - 32 - 37 - 58 - 65 - 76 - 78 - 83 - 90;05 - 13 - 33 - 44 - 49 - 50 - 60 - 71 - 78 - 82;;;;
2413;DISPONIBLE;05 - 20 - 36 - 42 - 53 - 54 - 65 - 75 - 79 - 80;03 - 13 - 21 - 42 - 55 - 66 - 68 - 84 - 87 - 88;;;;
2414;DISPONIBLE;09 - 16 - 19 - 20 - 25 - 30 - 40 - 47 - 66 - 86;02 - 04 - 06 - 22 - 37 - 44 - 61 - 64 - 74 - 81;;;;
2415;DISPONIBLE;16 - 24 - 47 - 48 - 58 - 66 - 69 - 73 - 78 - 88;14 - 16 - 40 - 46 - 50 - 58 - 66 - 69 - 83 - 89;;;;
2416;DISPONIBLE;02 - 20 - 23 - 37 - 38 - 40 - 46 - 72 - 75 - 83;08 - 12 - 16 - 22 - 25 - 40 - 46 - 48 - 59 - 61;;;;
2417;DISPONIBLE;04 - 08 - 09 - 22 - 35 - 37 - 44 - 51 - 60 - 86;04 - 08 - 35 - 36 - 42 - 46 - 51 - 64 - 79 - 89;;;;
2418;DISPONIBLE;03 - 17 - 29 - 31 - 40 - 68 - 73 - 79 - 87 - 89;04 - 06 - 09 - 33 - 41 - 50 - 53 - 55 - 81 - 88;;;;
2419;DISPONIBLE;05 - 11 - 39 - 48 - 49 - 52 - 60 - 69 - 78 - 81;09 - 17 - 28 - 48 - 49 - 56 - 59 - 63 - 69 - 77;;;;
2420;DISPONIBLE;08 - 15 - 21 - 31 - 45 - 47 - 56 - 60 - 81 - 83;17 - 20 - 21 - 22 - 31 - 47 - 57 - 60 - 64 - 85;;;;
2421;DISPONIBLE;06 - 31 - 35 - 39 - 51 - 63 - 64 - 73 - 75 - 85;07 - 08 - 11 - 15 - 18 - 31 - 40 - 43 - 46 - 64;;;;
2422;DISPONIBLE;05 - 21 - 34 - 43 - 44 - 50 - 63 - 73 - 77 - 78;13 - 16 - 20 - 25 - 26 - 37 - 40 - 42 - 51 - 79;;;;
2423;DISPONIBLE;15 - 16 - 32 - 37 - 49 - 54 - 55 - 63 - 73 - 82;01 - 02 - 03 - 16 - 30 - 35 - 40 - 59 - 69 - 70;;;;
2424;DISPONIBLE;04 - 06 - 18 - 34 - 40 - 45 - 47 - 67 - 72 - 80;01 - 07 - 11 - 21 - 27 - 44 - 47 - 55 - 61 - 72;;;;
2425;DISPONIBLE;05 - 16 - 30 - 34 - 36 - 42 - 43 - 49 - 54 - 65;16 - 26 - 30 - 32 - 51 - 55 - 58 - 61 - 84 - 90;;;;
2426;DISPONIBLE;01 - 07 - 10 - 15 - 17 - 29 - 54 - 68 - 82 - 83;06 - 07 - 22 - 37 - 49 - 57 - 67 - 71 - 74 - 86;;;;
2427;DISPONIBLE;02 - 10 - 12 - 18 - 30 - 37 - 58 - 63 - 75 - 90;12 - 14 - 21 - 27 - 39 - 53 - 58 - 77 - 78 - 87;;;;
2428;DISPONIBLE;08 - 11 - 29 - 45 - 47 - 49 - 62 - 63 - 85 - 89;03 - 14 - 16 - 24 - 35 - 51 - 61 - 71 - 74 - 85;;;;
2429;DISPONIBLE;02 - 05 - 07 - 12 - 41 - 57 - 68 - 70 - 74 - 81;15 - 21 - 37 - 38 - 40 - 52 - 60 - 65 - 75 - 78;;;;
2430;DISPONIBLE;08 - 15 - 22 - 42 - 44 - 56 - 66 - 67 - 69 - 87;40 - 52 - 54 - 59 - 65 - 70 - 76 - 81 - 82 - 88;;;;
2431;DISPONIBLE;09 - 10 - 12 - 13 - 40 - 48 - 63 - 80 - 89 - 90;02 - 05 - 16 - 18 - 19 - 50 - 63 - 78 - 87 - 88;;;;
2432;DISPONIBLE;04 - 06 - 22 - 23 - 25 - 42 - 48 - 52 - 77 - 89;10 - 13 - 39 - 54 - 56 - 69 - 74 - 76 - 85 - 88;;;;
2433;DISPONIBLE;06 - 20 - 27 - 31 - 52 - 56 - 57 - 63 - 66 - 67;04 - 08 - 31 - 32 - 37 - 47 - 48 - 86 - 87 - 88;;;;
2434;DISPONIBLE;07 - 15 - 43 - 44 - 58 - 62 - 70 - 72 - 77 - 89;01 - 08 - 19 - 26 - 45 - 49 - 58 - 60 - 70 - 85;;;;
2435;DISPONIBLE;01 - 03 - 15 - 18 - 28 - 38 - 73 - 74 - 88 - 90;13 - 28 - 30 - 44 - 45 - 48 - 53 - 62 - 79 - 88;;;;
2436;DISPONIBLE;02 - 05 - 07 - 15 - 33 - 36 - 41 - 52 - 73 - 76;04 - 17 - 20 - 32 - 54 - 57 - 59 - 69 - 70 - 83;;;;
2437;DISPONIBLE;14 - 16 - 17 - 27 - 36 - 52 - 57 - 74 - 78 - 86;03 - 14 - 44 - 45 - 57 - 63 - 67 - 69 - 82 - 90;;;;
2438;DISPONIBLE;05 - 07 - 09 - 22 - 33 - 37 - 40 - 55 - 58 - 83;09 - 14 - 17 - 19 - 24 - 25 - 29 - 51 - 56 - 84;;;;
2439;DISPONIBLE;11 - 28 - 36 - 42 - 48 - 56 - 57 - 58 - 71 - 89;29 - 31 - 37 - 42 - 60 - 61 - 69 - 80 - 82 - 83;;;;
2440;DISPONIBLE;27 - 36 - 43 - 51 - 65 - 71 - 74 - 75 - 78 - 88;03 - 28 - 29 - 32 - 36 - 44 - 49 - 57 - 67 - 75;;;;
2441;DISPONIBLE;05 - 09 - 15 - 54 - 55 - 66 - 70 - 74 - 77 - 81;08 - 09 - 21 - 27 - 51 - 61 - 66 - 69 - 72 - 86;;;;
2442;DISPONIBLE;04 - 08 - 17 - 25 - 49 - 51 - 58 - 68 - 81 - 87;08 - 30 - 57 - 58 - 65 - 68 - 72 - 84 - 85 - 89;;;;
2443;DISPONIBLE;01 - 18 - 36 - 46 - 53 - 63 - 64 - 65 - 67 - 78;21 - 24 - 52 - 54 - 56 - 60 - 64 - 76 - 89 - 90;;;;
2444;DISPONIBLE;09 - 21 - 23 - 48 - 59 - 66 - 71 - 75 - 84 - 90;03 - 12 - 16 - 29 - 51 - 63 - 66 - 68 - 87 - 88;;;;
2445;DISPONIBLE;08 - 09 - 17 - 19 - 24 - 35 - 41 - 56 - 61 - 62;01 - 36 - 37 - 38 - 59 - 62 - 65 - 74 - 79 - 90;;;;
2446;DISPONIBLE;11 - 12 - 19 - 21 - 24 - 30 - 35 - 45 - 48 - 73;07 - 20 - 42 - 44 - 45 - 68 - 69 - 81 - 84 - 90;;;;
2447;DISPONIBLE;10 - 11 - 12 - 39 - 41 - 45 - 58 - 62 - 66 - 67;02 - 12 - 14 - 16 - 17 - 20 - 26 - 51 - 75 - 77;;;;
2448;DISPONIBLE;10 - 15 - 16 - 18 - 25 - 38 - 50 - 54 - 70 - 87;05 - 07 - 12 - 16 - 46 - 58 - 67 - 71 - 86 - 90;;;;
2449;DISPONIBLE;09 - 27 - 39 - 40 - 45 - 54 - 59 - 65 - 83 - 89;09 - 13 - 24 - 51 - 53 - 55 - 68 - 70 - 81 - 85;;;;
2450;DISPONIBLE;05 - 11 - 22 - 26 - 49 - 74 - 77 - 84 - 86 - 87;08 - 11 - 13 - 29 - 34 - 49 - 50 - 56 - 67 - 82;;;;
2451;DISPONIBLE;08 - 15 - 22 - 37 - 45 - 46 - 47 - 53 - 77 - 87;25 - 36 - 38 - 44 - 54 - 58 - 62 - 65 - 73 - 77;;;;
