Carton;Estado;Linea A;Linea B;Linea C;Comprador;Localidad;Pago
2055;DISPONIBLE;01 - 08 - 29 - 34 - 48 - 62 - 63 - 66 - 76 - 88;10 - 20 - 26 - 30 - 32 - 35 - 55 - 66 - 77 - 79;;;;
2056;DISPONIBLE;12 - 24 - 34 - 35 - 46 - 57 - 72 - 77 - 87 - 90;01 - 13 - 17 - 20 - 31 - 39 - 50 - 60 - 81 - 86;;;;
2057;DISPONIBLE;17 - 24 - 36 - 44 - 46 - 55 - 58 - 69 - 70 - 71;14 - 22 - 25 - 26 - 32 - 43 - 52 - 66 - 72 - 87;;;;
2058;DISPONIBLE;06 - 07 - 09 - 14 - 23 - 27 - 32 - 45 - 65 - 84;02 - 13 - 19 - 21 - 23 - 44 - 50 - 53 - 57 - 68;;;;
2059;DISPONIBLE;03 - 14 - 20 - 22 - 30 - 32 - 44 - 65 - 72 - 83;08 - 09 - 29 - 43 - 47 - 54 - 68 - 69 - 70 - 85;;;;
2060;DISPONIBLE;05 - 07 - 09 - 11 - 15 - 33 - 73 - 74 - 85 - 88;12 - 13 - 18 - 33 - 34 - 57 - 61 - 75 - 77 - 82;;;;
2061;DISPONIBLE;04 - 14 - 34 - 38 - 51 - 62 - 63 - 71 - 86 - 90;07 - 08 - 15 - 28 - 32 - 33 - 36 - 53 - 59 - 85;;;;
2062;DISPONIBLE;06 - 12 - 15 - 17 - 22 - 36 - 54 - 55 - 67 - 85;01 - 05 - 06 - 10 - 15 - 24 - 35 - 68 - 81 - 83;;;;
2063;DISPONIBLE;04 - 05 - 06 - 13 - 32 - 33 - 35 - 37 - 55 - 57;08 - 20 - 25 - 26 - 30 - 37 - 43 - 49 - 51 - 80;;;;
2064;DISPONIBLE;08 - 18 - 35 - 36 - 40 - 47 - 48 - 60 - 76 - 79;08 - 11 - 26 - 42 - 47 - 61 - 71 - 75 - 80 - 90;;;;
2065;DISPONIBLE;02 - 47 - 49 - 54 - 61 - 62 - 68 - 72 - 76 - 87;01 - 12 - 23 - 24 - 31 - 45 - 52 - 63 - 72 - 80;;;;
2066;DISPONIBLE;02 - 11 - 16 - 33 - 47 - 57 - 73 - 79 - 88 - 89;01 - 13 - 14 - 54 - 73 - 75 - 79 - 80 - 87 - 90;;;;
2067;DISPONIBLE;19 - 21 - 30 - 46 - 51 - 69 - 74 - 76 - 81 - 86;04 - 22 - 28 - 32 - 37 - 42 - 52 - 69 - 76 - 79;;;;
2068;DISPONIBLE;06 - 19 - 35 - 36 - 45 - 64 - 66 - 71 - 78 - 89;19 - 38 - 39 - 41 - 44 - 48 - 59 - 65 - 85 - 89;;;;
2069;DISPONIBLE;03 - 14 - 39 - 56 - 60 - 63 - 70 - 72 - 77 - 82;24 - 39 - 41 - 46 - 47 - 57 - 61 - 65 - 68 - 76;;;;
2070;DISPONIBLE;15 - 18 - 34 - 35 - 53 - 63 - 73 - 80 - 81 - 84;08 - 14 - 29 - 34 - 62 - 64 - 65 - 74 - 85 - 87;;;;
2071;DISPONIBLE;01 - 03 - 08 - 22 - 23 - 50 - 61 - 64 - 79 - 84;08 - 10 - 12 - 29 - 33 - 50 - 63 - 71 - 77 - 86;;;;
2072;DISPONIBLE;03 - 07 - 09 - 24 - 31 - 36 - 49 - 50 - 53 - 77;08 - 09 - 18 - 27 - 29 - 36 - 48 - 53 - 68 - 90;;;;
2073;DISPONIBLE;03 - 06 - 32 - 34 - 39 - 48 - 53 - 56 - 58 - 78;01 - 12 - 26 - 29 - 40 - 50 - 67 - 68 - 69 - 88;;;;
2074;DISPONIBLE;19 - 28 - 55 - 58 - 69 - 76 - 77 - 82 - 84 - 88;12 - 13 - 19 - 21 - 54 - 57 - 62 - 72 - 76 - 85;;;;
2075;DISPONIBLE;03 - 08 - 27 - 32 - 36 - 45 - 54 - 61 - 64 - 88;05 - 06 - 08 - 36 - 60 - 65 - 69 - 81 - 85 - 86;;;;
2076;DISPONIBLE;03 - 07 - 15 - 28 - 36 - 50 - 51 - 53 - 69 - 84;09 - 29 - 30 - 44 - 47 - 63 - 77 - 85 - 86 - 88;;;;
2077;DISPONIBLE;03 - 05 - 14 - 35 - 46 - 51 - 58 - 60 - 67 - 73;10 - 14 - 17 - 28 - 31 - 48 - 61 - 67 - 75 - 89;;;;
2078;DISPONIBLE;28 - 30 - 58 - 63 - 64 - 65 - 66 - 68 - 78 - 85;01 - 14 - 23 - 25 - 29 - 40 - 45 - 48 - 58 - 63;;;;
2079;DISPONIBLE;06 - 20 - 36 - 40 - 47 - 49 - 51 - 58 - 59 - 70;18 - 29 - 32 - 39 - 44 - 48 - 61 - 62 - 73 - 74;;;;
2080;DISPONIBLE;01 - 09 - 31 - 45 - 52 - 57 - 64 - 71 - 85 - 86;02 - 05 - 16 - 29 - 38 - 44 - 68 - 73 - 76 - 84;;;;
2081;DISPONIBLE;03 - 08 - 21 - 41 - 43 - 47 - 52 - 60 - 64 - 74;28 - 30 - 31 - 32 - 42 - 53 - 57 - 58 - 81 - 87;;;;
2082;DISPONIBLE;08 - 16 - 22 - 28 - 39 - 59 - 65 - 68 - 69 - 74;11 - 13 - 45 - 48 - 55 - 61 - 73 - 75 - 78 - 87;;;;
2083;DISPONIBLE;11 - 27 - 30 - 47 - 64 - 67 - 75 - 78 - 82 - 90;11 - 13 - 15 - 20 - 25 - 32 - 44 - 46 - 49 - 58;;;;
2084;DISPONIBLE;04 - 25 - 39 - 46 - 50 - 55 - 57 - 60 - 74 - 82;08 - 26 - 34 - 39 - 45 - 63 - 65 - 68 - 76 - 88;;;;
2085;DISPONIBLE;02 - 04 - 32 - 36 - 37 - 48 - 53 - 54 - 62 - 63;11 - 12 - 13 - 21 - 22 - 52 - 59 - 60 - 69 - 82;;;;
2086;DISPONIBLE;17 - 21 - 23 - 29 - 30 - 33 - 41 - 63 - 68 - 72;13 - 41 - 43 - 44 - 68 - 70 - 78 - 81 - 87 - 90;;;;
2087;DISPONIBLE;07 - 08 - 19 - 26 - 36 - 62 - 64 - 69 - 75 - 84;02 - 08 - 13 - 14 - 33 - 34 - 42 - 46 - 55 - 82;;;;
2088;DISPONIBLE;01 - 02 - 07 - 13 - 23 - 25 - 32 - 42 - 47 - 55;04 - 09 - 14 - 46 - 51 - 53 - 61 - 67 - 71 - 83;;;;
2089;DISPONIBLE;01 - 02 - 06 - 10 - 22 - 35 - 66 - 75 - 78 - 80;02 - 04 - 10 - 13 - 19 - 25 - 27 - 29 - 30 - 57;;;;
2090;DISPONIBLE;17 - 18 - 25 - 41 - 46 - 51 - 63 - 65 - 80 - 89;03 - 04 - 19 - 51 - 57 - 59 - 60 - 84 - 85 - 86;;;;
2091;DISPONIBLE;03 - 18 - 25 - 30 - 40 - 55 - 56 - 62 - 86 - 88;01 - 06 - 13 - 24 - 29 - 39 - 48 - 53 - 80 - 85;;;;
2092;DISPONIBLE;07 - 16 - 22 - 35 - 47 - 48 - 55 - 58 - 80 - 90;15 - 18 - 45 - 48 - 51 - 54 - 60 - 63 - 82 - 84;;;;
2093;DISPONIBLE;03 - 07 - 08 - 11 - 45 - 51 - 58 - 62 - 64 - 71;11 - 24 - 26 - 27 - 29 - 38 - 56 - 69 - 83 - 84;;;;
2094;DISPONIBLE;20 - 36 - 39 - 40 - 44 - 55 - 56 - 86 - 88 - 90;09 - 18 - 22 - 31 - 43 - 63 - 74 - 83 - 86 - 88;;;;
2095;DISPONIBLE;01 - 03 - 12 - 23 - 29 - 73 - 75 - 77 - 87 - 88;05 - 18 - 24 - 32 - 39 - 69 - 73 - 75 - 81 - 89;;;;
2096;DISPONIBLE;15 - 27 - 29 - 30 - 44 - 47 - 56 - 60 - 76 - 82;10 - 13 - 20 - 38 - 39 - 50 - 51 - 72 - 83 - 87;;;;
2097;DISPONIBLE;05 - 28 - 44 - 52 - 53 - 57 - 82 - 85 - 87 - 88;13 - 20 - 21 - 49 - 55 - 59 - 69 - 75 - 77 - 90;;;;
2098;DISPONIBLE;07 - 24 - 27 - 29 - 39 - 51 - 56 - 67 - 70 - 87;12 - 26 - 53 - 58 - 64 - 71 - 74 - 77 - 84 - 86;;;;
2099;DISPONIBLE;10 - 28 - 45 - 49 - 52 - 67 - 69 - 73 - 75 - 85;05 - 07 - 16 - 43 - 70 - 77 - 79 - 84 - 85 - 88;;;;
2100;DISPONIBLE;24 - 30 - 36 - 46 - 61 - 66 - 71 - 79 - 83 - 85;02 - 03 - 06 - 08 - 24 - 25 - 43 - 45 - 79 - 83;;;;
2101;DISPONIBLE;08 - 12 - 22 - 31 - 38 - 40 - 49 - 75 - 81 - 84;10 - 13 - 40 - 47 - 53 - 61 - 65 - 75 - 80 - 82;;;;
2102;DISPONIBLE;01 - 06 - 08 - 16 - 23 - 35 - 52 - 67 - 70 - 88;05 - 06 - 28 - 45 - 57 - 60 - 72 - 78 - 80 - 87;;;;
2103;DISPONIBLE;03 - 11 - 23 - 26 - 29 - 35 - 51 - 56 - 60 - 84;02 - 05 - 14 - 20 - 21 - 25 - 36 - 38 - 45 - 88;;;;
2104;DISPONIBLE;01 - 05 - 06 - 10 - 18 - 36 - 44 - 60 - 64 - 74;08 - 12 - 20 - 21 - 35 - 39 - 56 - 59 - 65 - 75;;;;
2105;DISPONIBLE;10 - 16 - 24 - 35 - 42 - 52 - 56 - 66 - 74 - 75;03 - 25 - 30 - 37 - 45 - 49 - 55 - 58 - 64 - 88;;;;
2106;DISPONIBLE;01 - 02 - 18 - 20 - 30 - 44 - 52 - 53 - 70 - 86;07 - 12 - 19 - 39 - 58 - 64 - 82 - 84 - 86 - 89;;;;
2107;DISPONIBLE;01 - 03 - 07 - 10 - 28 - 38 - 46 - 48 - 53 - 63;09 - 11 - 13 - 28 - 30 - 61 - 65 - 69 - 81 - 89;;;;
2108;DISPONIBLE;34 - 40 - 46 - 68 - 72 - 74 - 77 - 86 - 87 - 90;07 - 08 - 09 - 12 - 34 - 36 - 37 - 39 - 57 - 75;;;;
2109;DISPONIBLE;09 - 10 - 32 - 37 - 46 - 52 - 61 - 64 - 69 - 72;06 - 07 - 30 - 51 - 62 - 67 - 73 - 74 - 84 - 85;;;;
2110;DISPONIBLE;10 - 34 - 44 - 46 - 57 - 71 - 74 - 81 - 84 - 87;03 - 05 - 14 - 20 - 65 - 69 - 72 - 77 - 78 - 81;;;;
2111;DISPONIBLE;13 - 18 - 25 - 28 - 29 - 42 - 58 - 64 - 80 - 81;25 - 28 - 62 - 63 - 65 - 66 - 74 - 77 - 78 - 83;;;;
2112;DISPONIBLE;03 - 07 - 08 - 22 - 50 - 56 - 57 - 58 - 84 - 90;01 - 19 - 28 - 50 - 55 - 62 - 68 - 72 - 79 - 81;;;;
2113;DISPONIBLE;08 - 13 - 40 - 57 - 60 - 62 - 75 - 78 - 84 - 85;04 - 09 - 12 - 19 - 24 - 28 - 38 - 44 - 51 - 53;;;;
2114;DISPONIBLE;13 - 19 - 30 - 34 - 38 - 59 - 66 - 72 - 83 - 88;02 - 10 - 16 - 27 - 34 - 44 - 51 - 65 - 73 - 88;;;;
2115;DISPONIBLE;05 - 10 - 34 - 43 - 52 - 57 - 62 - 75 - 79 - 89;01 - 02 - 22 - 32 - 41 - 69 - 76 - 77 - 79 - 87;;;;
2116;DISPONIBLE;01 - 06 - 36 - 47 - 51 - 59 - 64 - 73 - 83 - 87;11 - 18 - 23 - 24 - 27 - 36 - 44 - 62 - 79 - 80;;;;
2117;DISPONIBLE;08 - 18 - 20 - 26 - 34 - 61 - 71 - 72 - 78 - 86;08 - 26 - 31 - 36 - 39 - 41 - 42 - 51 - 57 - 74;;;;
2118;DISPONIBLE;07 - 17 - 18 - 27 - 38 - 49 - 56 - 66 - 69 - 71;12 - 13 - 30 - 31 - 37 - 39 - 46 - 73 - 85 - 87;;;;
2119;DISPONIBLE;01 - 06 - 16 - 27 - 36 - 42 - 47 - 52 - 60 - 72;06 - 11 - 13 - 15 - 22 - 24 - 29 - 64 - 69 - 76;;;;
2120;DISPONIBLE;03 - 16 - 23 - 26 - 27 - 29 - 32 - 49 - 52 - 65;07 - 21 - 24 - 42 - 45 - 55 - 58 - 62 - 64 - 69;;;;
2121;DISPONIBLE;07 - 30 - 31 - 36 - 38 - 39 - 43 - 53 - 73 - 74;21 - 32 - 45 - 56 - 58 - 63 - 67 - 71 - 75 - 82;;;;
2122;DISPONIBLE;02 - 07 - 08 - 09 - 23 - 43 - 44 - 58 - 72 - 76;16 - 19 - 41 - 47 - 63 - 65 - 66 - 67 - 70 - 85;;;;
2123;DISPONIBLE;07 - 08 - 17 - 21 - 40 - 45 - 57 - 71 - 72 - 83;01 - 16 - 18 - 47 - 57 - 59 - 68 - 71 - 82 - 86;;;;
2124;DISPONIBLE;08 - 15 - 25 - 29 - 51 - 58 - 60 - 67 - 68 - 83;01 - 02 - 20 - 21 - 60 - 67 - 77 - 84 - 85 - 87;;;;
2125;DISPONIBLE;03 - 06 - 24 - 32 - 52 - 56 - 58 - 60 - 70 - 87;09 - 15 - 51 - 53 - 54 - 56 - 63 - 76 - 77 - 78;;;;
2126;DISPONIBLE;01 - 11 - 29 - 35 - 47 - 48 - 54 - 60 - 75 - 81;02 - 09 - 24 - 29 - 54 - 60 - 67 - 72 - 82 - 87;;;;
2127;DISPONIBLE;06 - 09 - 17 - 19 - 30 - 46 - 55 - 57 - 71 - 74;03 - 32 - 45 - 47 - 48 - 53 - 80 - 81 - 85 - 86;;;;
2128;DISPONIBLE;14 - 21 - 25 - 27 - 50 - 54 - 57 - 70 - 73 - 89;02 - 04 - 05 - 27 - 30 - 32 - 38 - 41 - 74 - 81;;;;
2129;DISPONIBLE;09 - 35 - 38 - 41 - 55 - 63 - 65 - 69 - 76 - 89;10 - 22 - 32 - 40 - 41 - 47 - 50 - 54 - 66 - 76;;;;
2130;DISPONIBLE;02 - 13 - 19 - 31 - 38 - 46 - 48 - 73 - 77 - 88;02 - 03 - 07 - 08 - 09 - 22 - 24 - 54 - 74 - 79;;;;
2131;DISPONIBLE;09 - 44 - 46 - 57 - 59 - 78 - 79 - 83 - 85 - 86;11 - 39 - 46 - 53 - 59 - 66 - 70 - 78 - 82 - 87;;;;
2132;DISPONIBLE;04 - 22 - 23 - 42 - 47 - 48 - 62 - 70 - 77 - 81;12 - 46 - 60 - 62 - 66 - 71 - 78 - 82 - 84 - 85;;;;
2133;DISPONIBLE;03 - 04 - 14 - 22 - 31 - 34 - 66 - 67 - 77 - 85;03 - 09 - 17 - 27 - 41 - 56 - 62 - 70 - 72 - 81;;;;
2134;DISPONIBLE;02 - 13 - 21 - 24 - 53 - 60 - 63 - 74 - 78 - 80;01 - 05 - 19 - 22 - 37 - 39 - 74 - 82 - 83 - 88;;;;
2135;DISPONIBLE;08 - 20 - 23 - 27 - 46 - 52 - 56 - 73 - 74 - 88;12 - 13 - 18 - 19 - 27 - 28 - 30 - 60 - 71 - 78;;;;
2136;DISPONIBLE;18 - 20 - 52 - 57 - 60 - 65 - 67 - 81 - 88 - 89;07 - 14 - 20 - 23 - 32 - 34 - 55 - 74 - 79 - 83;;;;
2137;DISPONIBLE;03 - 05 - 17 - 27 - 29 - 50 - 57 - 75 - 85 - 87;20 - 23 - 42 - 43 - 50 - 81 - 83 - 85 - 86 - 89;;;;
2138;DISPONIBLE;07 - 34 - 35 - 36 - 54 - 66 - 67 - 74 - 75 - 82;06 - 07 - 08 - 16 - 36 - 44 - 47 - 65 - 72 - 73;;;;
2139;DISPONIBLE;12 - 18 - 24 - 25 - 46 - 51 - 63 - 71 - 77 - 78;01 - 06 - 18 - 28 - 29 - 37 - 41 - 47 - 67 - 76;;;;
2140;DISPONIBLE;12 - 31 - 34 - 37 - 41 - 54 - 72 - 74 - 82 - 88;24 - 44 - 45 - 51 - 58 - 67 - 75 - 76 - 80 - 83;;;;
2141;DISPONIBLE;21 - 25 - 26 - 36 - 43 - 55 - 65 - 66 - 85 - 88;14 - 19 - 21 - 24 - 26 - 40 - 62 - 69 - 71 - 73;;;;
2142;DISPONIBLE;01 - 08 - 09 - 14 - 30 - 36 - 44 - 51 - 73 - 90;04 - 20 - 50 - 63 - 64 - 71 - 78 - 79 - 81 - 82;;;;
2143;DISPONIBLE;28 - 29 - 30 - 56 - 59 - 64 - 66 - 68 - 76 - 79;21 - 28 - 29 - 40 - 43 - 66 - 69 - 72 - 84 - 86;;;;
2144;DISPONIBLE;05 - 06 - 07 - 16 - 18 - 21 - 32 - 66 - 75 - 76;12 - 28 - 35 - 36 - 37 - 39 - 41 - 56 - 70 - 80;;;;
2145;DISPONIBLE;05 - 06 - 09 - 16 - 19 - 40 - 58 - 69 - 83 - 89;25 - 27 - 30 - 37 - 46 - 62 - 63 - 66 - 69 - 82;;;;
2146;DISPONIBLE;02 - 11 - 23 - 41 - 47 - 63 - 64 - 65 - 66 - 72;26 - 29 - 34 - 35 - 41 - 42 - 54 - 63 - 68 - 80;;;;
2147;DISPONIBLE;02 - 05 - 24 - 26 - 34 - 45 - 49 - 74 - 82 - 88;04 - 16 - 27 - 34 - 46 - 56 - 65 - 74 - 82 - 88;;;;
2148;DISPONIBLE;12 - 20 - 29 - 30 - 37 - 42 - 47 - 67 - 69 - 90;13 - 15 - 38 - 39 - 40 - 58 - 71 - 72 - 85 - 89;;;;
2149;DISPONIBLE;17 - 30 - 32 - 48 - 58 - 69 - 75 - 85 - 86 - 88;03 - 20 - 24 - 26 - 35 - 44 - 72 - 77 - 78 - 85;;;;
2150;DISPONIBLE;07 - 12 - 14 - 36 - 49 - 58 - 63 - 71 - 74 - 78;02 - 09 - 10 - 21 - 53 - 71 - 75 - 85 - 88 - 89;;;;
2151;DISPONIBLE;19 - 44 - 45 - 47 - 48 - 55 - 56 - 74 - 78 - 88;29 - 44 - 45 - 54 - 64 - 70 - 73 - 75 - 85 - 86;;;;
