Carton;Estado;Linea A;Linea B;Linea C;Comprador;Localidad;Pago
4073;DISPONIBLE;01 - 16 - 19 - 27 - 43 - 49 - 53 - 61 - 62 - 77;06 - 22 - 28 - 33 - 37 - 46 - 51 - 63 - 74 - 89;;;;
4074;DISPONIBLE;17 - 19 - 29 - 39 - 45 - 56 - 60 - 64 - 66 - 72;21 - 40 - 41 - 43 - 46 - 54 - 55 - 69 - 73 - 83;;;;
4075;DISPONIBLE;21 - 27 - 29 - 35 - 36 - 41 - 46 - 60 - 66 - 83;12 - 14 - 24 - 27 - 30 - 53 - 54 - 63 - 81 - 82;;;;
4076;DISPONIBLE;12 - 17 - 42 - 45 - 47 - 59 - 64 - 69 - 81 - 87;11 - 17 - 26 - 27 - 30 - 47 - 53 - 54 - 56 - 68;;;;
4077;DISPONIBLE;06 - 08 - 11 - 21 - 28 - 34 - 54 - 67 - 84 - 85;05 - 10 - 11 - 23 - 40 - 41 - 42 - 55 - 68 - 88;;;;
4078;DISPONIBLE;14 - 19 - 25 - 35 - 41 - 45 - 51 - 54 - 57 - 87;17 - 23 - 25 - 33 - 47 - 52 - 64 - 75 - 87 - 89;;;;
4079;DISPONIBLE;03 - 18 - 23 - 33 - 40 - 43 - 46 - 49 - 72 - 73;18 - 24 - 25 - 26 - 28 - 41 - 45 - 49 - 60 - 83;;;;
4080;DISPONIBLE;02 - 07 - 12 - 20 - 23 - 37 - 38 - 75 - 85 - 87;31 - 33 - 52 - 56 - 62 - 66 - 71 - 78 - 83 - 87;;;;
4081;DISPONIBLE;19 - 21 - 32 - 35 - 39 - 40 - 76 - 84 - 87 - 89;03 - 06 - 12 - 27 - 35 - 49 - 60 - 75 - 77 - 79;;;;
4082;DISPONIBLE;05 - 15 - 21 - 25 - 31 - 46 - 47 - 67 - 75 - 82;13 - 20 - 41 - 43 - 52 - 53 - 55 - 71 - 85 - 90;;;;
4083;DISPONIBLE;12 - 17 - 26 - 27 - 48 - 57 - 75 - 78 - 89 - 90;13 - 21 - 28 - 36 - 39 - 40 - 44 - 65 - 70 - 81;;;;
4084;DISPONIBLE;27 - 33 - 36 - 61 - 62 - 64 - 70 - 76 - 87 - 90;02 - 06 - 50 - 51 - 57 - 60 - 63 - 74 - 78 - 81;;;;
4085;DISPONIBLE;11 - 18 - 29 - 35 - 40 - 45 - 55 - 72 - 74 - 79;03 - 07 - 31 - 37 - 39 - 53 - 60 - 65 - 72 - 77;;;;
4086;DISPONIBLE;02 - 14 - 18 - 49 - 55 - 72 - 74 - 79 - 85 - 86;01 - 08 - 16 - 19 - 22 - 27 - 34 - 53 - 74 - 77;;;;
4087;DISPONIBLE;25 - 36 - 38 - 44 - 46 - 47 - 50 - 53 - 71 - 79;04 - 12 - 17 - 22 - 32 - 35 - 60 - 61 - 62 - 85;;;;
4088;DISPONIBLE;14 - 26 - 28 - 40 - 62 - 63 - 65 - 69 - 78 - 81;02 - 29 - 50 - 59 - 66 - 69 - 70 - 82 - 86 - 87;;;;
4089;DISPONIBLE;01 - 03 - 14 - 26 - 31 - 32 - 62 - 63 - 65 - 89;05 - 17 - 26 - 34 - 46 - 52 - 75 - 78 - 79 - 81;;;;
4090;DISPONIBLE;10 - 17 - 20 - 23 - 26 - 35 - 50 - 58 - 63 - 73;10 - 12 - 17 - 23 - 30 - 32 - 41 - 45 - 48 - 58;;;;
4091;DISPONIBLE;01 - 13 - 21 - 28 - 29 - 36 - 43 - 44 - 45 - 81;02 - 10 - 16 - 18 - 23 - 36 - 38 - 41 - 65 - 69;;;;
4092;DISPONIBLE;23 - 24 - 26 - 28 - 48 - 52 - 54 - 55 - 64 - 85;16 - 18 - 19 - 21 - 23 - 38 - 48 - 52 - 55 - 78;;;;
4093;DISPONIBLE;23 - 33 - 47 - 61 - 63 - 65 - 78 - 80 - 82 - 90;05 - 10 - 16 - 34 - 40 - 47 - 58 - 66 - 71 - 80;;;;
4094;DISPONIBLE;08 - 19 - 20 - 28 - 35 - 42 - 48 - 60 - 67 - 90;01 - 02 - 28 - 43 - 47 - 52 - 62 - 83 - 85 - 89;;;;
4095;DISPONIBLE;05 - 19 - 29 - 35 - 36 - 64 - 69 - 70 - 71 - 78;13 - 37 - 49 - 65 - 68 - 75 - 77 - 82 - 86 - 87;;;;
4096;DISPONIBLE;03 - 24 - 33 - 35 - 36 - 43 - 52 - 68 - 69 - 72;02 - 17 - 29 - 33 - 49 - 54 - 63 - 64 - 71 - 81;;;;
4097;DISPONIBLE;04 - 07 - 13 - 18 - 32 - 64 - 70 - 75 - 78 - 83;07 - 11 - 13 - 35 - 37 - 40 - 52 - 53 - 62 - 81;;;;
4098;DISPONIBLE;06 - 21 - 23 - 32 - 53 - 65 - 71 - 83 - 85 - 86;07 - 08 - 31 - 51 - 62 - 65 - 76 - 79 - 80 - 89;;;;
4099;DISPONIBLE;05 - 13 - 15 - 25 - 32 - 41 - 66 - 77 - 84 - 85;04 - 09 - 15 - 17 - 49 - 51 - 55 - 62 - 69 - 78;;;;
4100;DISPONIBLE;02 - 08 - 16 - 25 - 42 - 48 - 54 - 69 - 83 - 87;06 - 07 - 16 - 24 - 26 - 30 - 45 - 54 - 76 - 84;;;;
4101;DISPONIBLE;11 - 24 - 29 - 33 - 41 - 49 - 56 - 58 - 61 - 81;02 - 13 - 17 - 18 - 23 - 41 - 51 - 59 - 67 - 90;;;;
4102;DISPONIBLE;01 - 08 - 16 - 21 - 29 - 42 - 44 - 47 - 62 - 70;01 - 03 - 08 - 24 - 32 - 40 - 57 - 63 - 78 - 89;;;;
4103;DISPONIBLE;02 - 08 - 25 - 30 - 50 - 54 - 62 - 63 - 69 - 72;02 - 29 - 36 - 52 - 53 - 66 - 71 - 72 - 81 - 83;;;;
4104;DISPONIBLE;08 - 12 - 13 - 15 - 21 - 25 - 37 - 44 - 56 - 71;21 - 24 - 26 - 32 - 45 - 53 - 58 - 66 - 81 - 90;;;;
4105;DISPONIBLE;05 - 10 - 24 - 26 - 34 - 40 - 47 - 56 - 76 - 81;15 - 17 - 18 - 52 - 60 - 71 - 83 - 85 - 86 - 90;;;;
4106;DISPONIBLE;24 - 30 - 32 - 38 - 39 - 40 - 41 - 47 - 53 - 88;03 - 05 - 20 - 33 - 44 - 48 - 55 - 61 - 81 - 84;;;;
4107;DISPONIBLE;10 - 14 - 19 - 27 - 42 - 58 - 65 - 68 - 88 - 90;01 - 11 - 19 - 39 - 52 - 53 - 58 - 60 - 70 - 83;;;;
4108;DISPONIBLE;11 - 12 - 17 - 22 - 26 - 30 - 33 - 34 - 70 - 73;12 - 16 - 19 - 24 - 25 - 41 - 53 - 72 - 77 - 89;;;;
4109;DISPONIBLE;16 - 19 - 21 - 34 - 40 - 46 - 70 - 71 - 77 - 82;01 - 08 - 26 - 31 - 61 - 64 - 80 - 85 - 87 - 88;;;;
4110;DISPONIBLE;22 - 37 - 39 - 49 - 52 - 54 - 59 - 63 - 84 - 90;18 - 41 - 42 - 52 - 54 - 64 - 70 - 74 - 78 - 85;;;;
4111;DISPONIBLE;07 - 08 - 39 - 45 - 53 - 58 - 64 - 76 - 79 - 83;32 - 37 - 38 - 50 - 52 - 53 - 58 - 71 - 79 - 85;;;;
4112;DISPONIBLE;16 - 29 - 33 - 35 - 38 - 49 - 56 - 59 - 76 - 80;22 - 23 - 26 - 44 - 45 - 51 - 52 - 55 - 68 - 84;;;;
4113;DISPONIBLE;06 - 08 - 35 - 36 - 43 - 52 - 62 - 73 - 74 - 90;48 - 52 - 55 - 60 - 61 - 63 - 66 - 72 - 81 - 86;;;;
4114;DISPONIBLE;05 - 10 - 26 - 30 - 31 - 46 - 50 - 77 - 85 - 90;22 - 31 - 42 - 49 - 53 - 57 - 69 - 71 - 84 - 85;;;;
4115;DISPONIBLE;11 - 15 - 28 - 49 - 51 - 62 - 70 - 81 - 85 - 88;08 - 21 - 28 - 32 - 49 - 53 - 59 - 62 - 65 - 68;;;;
4116;DISPONIBLE;01 - 12 - 21 - 27 - 50 - 58 - 62 - 71 - 83 - 90;13 - 17 - 25 - 33 - 39 - 48 - 54 - 61 - 62 - 75;;;;
4117;DISPONIBLE;15 - 19 - 22 - 27 - 38 - 41 - 42 - 60 - 63 - 87;01 - 22 - 24 - 34 - 37 - 45 - 61 - 73 - 78 - 87;;;;
4118;DISPONIBLE;02 - 24 - 47 - 49 - 57 - 58 - 62 - 66 - 70 - 76;07 - 16 - 17 - 23 - 46 - 59 - 72 - 74 - 84 - 85;;;;
4119;DISPONIBLE;07 - 12 - 15 - 26 - 45 - 59 - 63 - 70 - 77 - 78;08 - 14 - 16 - 26 - 31 - 43 - 49 - 63 - 69 - 70;;;;
4120;DISPONIBLE;06 - 07 - 22 - 29 - 35 - 39 - 44 - 57 - 61 - 89;11 - 12 - 26 - 42 - 48 - 61 - 63 - 67 - 81 - 90;;;;
4121;DISPONIBLE;04 - 05 - 07 - 23 - 48 - 52 - 59 - 71 - 73 - 75;01 - 09 - 22 - 27 - 28 - 35 - 49 - 59 - 83 - 89;;;;
4122;DISPONIBLE;06 - 17 - 27 - 30 - 42 - 50 - 55 - 59 - 75 - 76;17 - 19 - 36 - 43 - 51 - 53 - 58 - 62 - 78 - 81;;;;
4123;DISPONIBLE;13 - 35 - 37 - 38 - 56 - 59 - 61 - 67 - 84 - 89;13 - 30 - 35 - 39 - 51 - 52 - 66 - 67 - 81 - 86;;;;
4124;DISPONIBLE;12 - 16 - 25 - 30 - 48 - 50 - 57 - 67 - 72 - 77;07 - 09 - 10 - 24 - 36 - 49 - 57 - 58 - 60 - 65;;;;
4125;DISPONIBLE;15 - 20 - 23 - 28 - 48 - 52 - 53 - 77 - 82 - 88;04 - 20 - 38 - 49 - 55 - 60 - 67 - 78 - 85 - 88;;;;
4126;DISPONIBLE;08 - 26 - 31 - 46 - 49 - 55 - 62 - 64 - 79 - 89;10 - 13 - 14 - 29 - 50 - 54 - 60 - 64 - 76 - 80;;;;
4127;DISPONIBLE;13 - 14 - 42 - 46 - 47 - 49 - 52 - 57 - 79 - 90;02 - 11 - 28 - 34 - 38 - 42 - 55 - 58 - 61 - 78;;;;
4128;DISPONIBLE;16 - 19 - 21 - 26 - 28 - 29 - 47 - 60 - 64 - 70;25 - 38 - 40 - 51 - 52 - 53 - 55 - 57 - 67 - 73;;;;
4129;DISPONIBLE;02 - 11 - 15 - 18 - 26 - 42 - 49 - 55 - 71 - 85;17 - 28 - 35 - 38 - 40 - 44 - 48 - 70 - 79 - 81;;;;
4130;DISPONIBLE;02 - 06 - 10 - 18 - 19 - 20 - 50 - 60 - 84 - 89;01 - 11 - 20 - 23 - 24 - 32 - 56 - 57 - 71 - 88;;;;
4131;DISPONIBLE;07 - 09 - 14 - 17 - 33 - 35 - 69 - 74 - 78 - 82;20 - 25 - 37 - 38 - 54 - 56 - 69 - 73 - 74 - 88;;;;
4132;DISPONIBLE;03 - 07 - 12 - 21 - 40 - 51 - 60 - 65 - 74 - 76;06 - 11 - 21 - 25 - 38 - 66 - 68 - 83 - 86 - 87;;;;
4133;DISPONIBLE;03 - 08 - 09 - 13 - 48 - 50 - 51 - 59 - 74 - 84;04 - 12 - 13 - 50 - 67 - 71 - 74 - 77 - 83 - 85;;;;
4134;DISPONIBLE;06 - 12 - 23 - 32 - 39 - 51 - 57 - 63 - 85 - 90;01 - 21 - 28 - 39 - 42 - 48 - 49 - 51 - 71 - 77;;;;
4135;DISPONIBLE;18 - 33 - 36 - 38 - 42 - 47 - 49 - 51 - 83 - 85;03 - 04 - 14 - 17 - 29 - 44 - 55 - 59 - 68 - 77;;;;
4136;DISPONIBLE;22 - 29 - 30 - 40 - 51 - 55 - 77 - 81 - 82 - 83;02 - 16 - 36 - 46 - 47 - 62 - 64 - 81 - 89 - 90;;;;
4137;DISPONIBLE;08 - 11 - 39 - 43 - 44 - 45 - 48 - 64 - 67 - 72;08 - 09 - 12 - 26 - 27 - 31 - 33 - 34 - 71 - 88;;;;
4138;DISPONIBLE;05 - 11 - 15 - 44 - 51 - 54 - 61 - 69 - 79 - 87;20 - 23 - 37 - 45 - 56 - 62 - 70 - 81 - 84 - 88;;;;
4139;DISPONIBLE;03 - 06 - 09 - 24 - 29 - 35 - 54 - 69 - 73 - 81;20 - 32 - 34 - 36 - 37 - 60 - 64 - 75 - 81 - 90;;;;
4140;DISPONIBLE;02 - 12 - 17 - 19 - 39 - 42 - 43 - 55 - 59 - 74;07 - 11 - 22 - 34 - 49 - 50 - 56 - 60 - 61 - 71;;;;
4141;DISPONIBLE;05 - 06 - 12 - 41 - 43 - 46 - 47 - 49 - 82 - 90;05 - 09 - 20 - 40 - 48 - 49 - 53 - 65 - 72 - 80;;;;
4142;DISPONIBLE;11 - 20 - 25 - 40 - 52 - 57 - 58 - 70 - 76 - 79;05 - 09 - 10 - 14 - 17 - 27 - 41 - 42 - 66 - 85;;;;
4143;DISPONIBLE;13 - 16 - 18 - 22 - 28 - 33 - 38 - 56 - 57 - 80;01 - 04 - 09 - 24 - 28 - 30 - 32 - 52 - 73 - 79;;;;
4144;DISPONIBLE;04 - 06 - 15 - 18 - 25 - 51 - 53 - 71 - 77 - 84;04 - 14 - 34 - 36 - 39 - 41 - 60 - 63 - 67 - 72;;;;
4145;DISPONIBLE;03 - 09 - 11 - 32 - 34 - 45 - 60 - 78 - 87 - 90;03 - 04 - 14 - 15 - 25 - 44 - 57 - 60 - 66 - 82;;;;
4146;DISPONIBLE;07 - 13 - 20 - 25 - 32 - 33 - 38 - 44 - 52 - 70;01 - 27 - 42 - 44 - 52 - 53 - 61 - 64 - 65 - 66;;;;
4147;DISPONIBLE;03 - 09 - 35 - 36 - 42 - 53 - 56 - 59 - 65 - 86;02 - 03 - 14 - 44 - 54 - 57 - 61 - 66 - 74 - 89;;;;
4148;DISPONIBLE;03 - 12 - 18 - 22 - 33 - 58 - 63 - 68 - 76 - 83;02 - 18 - 41 - 42 - 51 - 59 - 66 - 76 - 79 - 82;;;;
4149;DISPONIBLE;03 - 10 - 13 - 15 - 26 - 34 - 43 - 49 - 57 - 64;05 - 07 - 14 - 16 - 26 - 41 - 42 - 57 - 86 - 87;;;;
4150;DISPONIBLE;02 - 03 - 12 - 24 - 37 - 53 - 60 - 61 - 81 - 87;14 - 15 - 25 - 26 - 46 - 63 - 76 - 79 - 81 - 87;;;;
4151;DISPONIBLE;02 - 05 - 07 - 28 - 33 - 40 - 46 - 68 - 81 - 84;02 - 07 - 14 - 15 - 41 - 42 - 54 - 72 - 78 - 81;;;;
