Carton;Estado;Bingo;Fecha;Organizador
0085;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
0086;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
0087;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
0088;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
0089;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
0090;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
0091;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
0092;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
0093;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
0094;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
0095;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
0096;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
0097;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
0098;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
0099;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
0100;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
0101;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
0102;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
0103;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
0104;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
0105;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
0106;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
0107;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
0108;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
0109;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
0110;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
0111;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
0112;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
0113;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
0114;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
0115;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
0116;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
0117;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
0118;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
0119;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
0120;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
0121;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
0122;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
0123;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
0124;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
0125;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
0126;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
0127;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
0128;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
0129;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
0130;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
0131;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
0132;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
0133;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
0134;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
0135;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
0136;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
0137;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
0138;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
0139;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
0140;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
0141;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
0142;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
0143;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
0144;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
0145;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
0146;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
0147;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
0148;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
0149;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
0150;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
0151;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
0152;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
0153;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
0154;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
0155;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
0156;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
0157;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
0158;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
0159;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
0160;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
0161;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
0162;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
0163;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
0164;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
0165;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
0166;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
0167;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
0168;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
0169;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
0170;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
0171;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
0172;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
0173;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
0174;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
0175;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
0176;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
0177;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
0178;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
0179;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
0180;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
0181;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
0182;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
0183;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
0184;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
0185;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
0186;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
0187;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
0188;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
0189;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
0190;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
0191;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
0192;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
0193;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
0194;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
0195;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
0196;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
0197;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
0198;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
0199;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
0200;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
0201;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
0202;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
0203;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
0204;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
0205;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
0206;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
0207;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
0208;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
0209;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
0210;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
0211;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
0212;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
0213;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
0214;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
0215;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
0216;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
0217;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
0218;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
0219;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
0220;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
0221;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
0222;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
0223;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
0224;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
0225;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
0226;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
0227;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
0228;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
0229;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
0230;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
0231;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
0232;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
0233;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
0234;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
0235;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
0236;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
0237;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
0238;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
0239;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
0240;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
0241;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
0242;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
0243;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
0244;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
0245;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
0246;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
0247;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
0248;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
0249;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
0250;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
0251;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
0252;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
0253;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
0254;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
0255;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
0256;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
0257;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
0258;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
0259;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
0260;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
0261;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
0262;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
0263;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
0264;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
0265;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
0266;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
0267;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
0268;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
0269;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
0270;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
0271;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
0272;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
0273;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
0274;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
0275;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
0276;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
0277;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
0278;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
0279;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
0280;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
0281;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
0282;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
0283;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
0284;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
0285;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
0286;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
0287;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
0288;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
0289;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
0290;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
0291;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
0292;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
0293;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
0294;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
0295;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
0296;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
0297;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
0298;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
0299;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
0300;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
0301;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
0302;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
0303;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
0304;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
0305;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
0306;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
0307;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
0308;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
0309;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
0310;NO ACTIVO;AMIGOS DEL FUTBOL;23/09/26;LIGA BERMEJO
