Carton;Estado;Bingo;Fecha;Organizador
0079;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0080;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0081;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0082;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0083;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0084;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0085;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0086;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0087;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0088;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0089;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0090;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0091;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0092;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0093;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0094;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0095;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0096;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0097;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0098;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0099;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0100;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0101;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0102;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0103;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0104;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0105;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0106;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0107;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0108;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0109;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0110;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0111;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0112;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0113;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0114;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0115;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0116;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0117;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0118;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0119;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0120;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0121;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0122;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0123;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0124;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0125;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0126;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0127;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0128;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0129;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0130;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0131;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0132;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0133;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0134;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0135;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0136;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0137;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0138;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0139;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0140;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0141;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0142;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0143;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0144;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0145;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0146;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0147;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0148;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0149;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0150;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0151;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0152;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0153;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0154;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0155;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0156;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0157;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0158;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0159;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0160;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0161;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0162;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0163;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0164;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0165;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0166;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0167;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0168;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0169;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0170;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0171;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0172;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0173;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0174;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0175;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0176;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0177;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0178;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0179;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0180;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0181;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0182;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0183;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0184;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0185;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0186;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0187;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0188;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0189;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0190;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0191;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0192;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0193;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0194;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0195;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0196;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0197;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0198;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0199;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0200;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0201;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0202;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0203;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0204;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0205;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0206;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0207;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0208;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0209;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0210;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0211;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0212;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0213;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0214;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0215;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0216;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0217;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0218;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0219;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0220;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0221;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0222;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0223;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0224;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0225;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0226;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0227;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0228;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0229;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0230;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0231;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0232;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0233;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0234;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0235;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0236;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0237;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0238;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0239;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0240;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0241;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0242;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0243;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0244;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0245;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0246;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0247;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0248;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0249;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0250;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0251;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0252;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0253;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0254;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0255;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0256;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0257;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0258;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0259;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0260;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0261;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0262;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0263;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0264;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0265;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0266;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0267;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0268;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0269;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0270;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0271;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0272;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0273;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0274;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0275;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0276;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0277;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0278;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0279;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0280;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0281;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0282;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0283;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0284;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0285;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0286;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0287;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0288;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0289;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0290;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0291;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0292;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0293;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0294;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0295;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0296;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0297;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0298;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0299;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0300;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0301;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0302;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0303;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0304;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0305;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0306;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0307;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0308;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0309;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0310;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0311;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0312;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0313;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0314;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0315;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0316;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0317;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0318;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0319;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0320;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0321;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0322;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0323;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0324;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0325;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0326;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0327;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0328;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0329;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0330;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0331;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0332;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0333;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0334;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0335;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0336;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0337;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0338;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0339;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0340;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0341;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0342;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0343;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0344;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0345;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0346;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0347;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0348;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0349;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0350;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0351;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0352;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0353;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0354;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0355;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0356;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0357;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0358;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0359;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0360;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0361;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0362;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0363;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0364;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0365;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0366;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0367;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0368;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0369;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0370;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0371;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0372;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0373;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0374;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0375;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0376;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0377;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0378;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0379;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0380;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0381;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0382;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0383;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0384;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0385;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0386;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0387;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0388;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0389;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0390;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0391;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0392;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0393;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0394;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0395;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0396;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0397;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0398;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0399;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0400;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0401;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0402;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0403;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0404;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0405;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0406;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0407;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0408;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0409;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0410;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0411;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0412;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0413;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0414;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0415;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0416;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0417;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0418;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0419;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0420;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0421;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0422;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0423;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0424;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0425;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0426;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0427;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0428;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0429;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0430;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0431;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0432;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0433;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0434;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0435;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0436;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0437;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0438;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0439;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0440;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0441;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0442;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0443;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0444;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0445;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0446;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0447;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0448;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0449;NO ACTIVO;mis amigos  199;23/7/2026;prueba
0450;NO ACTIVO;mis amigos  199;23/7/2026;prueba
